Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.13,-0.6775,0.4321,14840.0
0.05,12.56,-0.6298,0.418,14340.0
0.1,12.99,-0.582,0.4039,14280.0
0.15,12.95,-0.786,0.3269,14470.0
0.2,12.91,-0.99,0.25,14520.0
0.25,12.86,-1.087,0.1942,14420.0
0.3,12.8,-1.183,0.1385,14470.0
0.35,12.74,-1.143,0.1039,14780.0
0.4,12.67,-1.103,0.06926,15010.0
0.45,12.64,-0.9863,0.05512,14870.0
0.5,12.62,-0.8698,0.04097,14530.0
0.55,12.66,-0.6678,0.104,14370.0
0.6,12.71,-0.4658,0.1671,14440.0
0.65,12.8,-0.4371,0.1165,14430.0
0.7,12.89,-0.4084,0.06585,14220.0
0.75,12.82,-0.3041,0.1207,14080.0
0.8,12.75,-0.1998,0.1756,14250.0
0.85,12.76,0.09176,0.293,14560.0
0.9,12.77,0.3834,0.4104,14670.0
0.95,12.44,0.2697,0.3117,14540.0
1.0,12.11,0.156,0.2129,14460.0
1.05,12.35,0.04498,0.227,14580.0
1.1,12.59,-0.06608,0.2412,14700.0
1.15,12.72,-0.03404,0.1719,14610.0
1.2,12.84,-0.00199,0.1027,14410.0
1.25,12.84,-0.2225,0.2629,14390.0
1.3,12.83,-0.4431,0.4231,14580.0
1.35,12.98,-0.4586,0.2541,14750.0
1.4,13.14,-0.4741,0.08511,14710.0
1.45,13.22,-0.3861,0.1404,14620.0
1.5,13.29,-0.2982,0.1956,14690.0
1.55,13.34,-0.5129,0.2463,14840.0
1.6,13.39,-0.7277,0.297,14830.0
1.65,13.34,-0.6678,0.5374,14640.0
1.7,13.29,-0.6079,0.7777,14500.0
1.75,13.27,-0.5476,0.9209,14590.0
1.8,13.24,-0.4873,1.064,14760.0
1.85,13.15,-0.4295,0.7763,14810.0
1.9,13.05,-0.3718,0.4885,14770.0
1.95,13.15,-0.3364,0.269,14840.0
2.0,13.25,-0.301,0.04951,15040.0
2.05,13.37,-0.2122,-0.02695,15170.0
2.1,13.48,-0.1234,-0.1034,15080.0
2.15,13.43,-0.3191,-0.2519,14910.0
2.2,13.37,-0.5147,-0.4004,14860.0
2.25,13.18,-0.7452,-0.2586,14930.0
2.3,12.98,-0.9757,-0.1168,14940.0
2.35,12.89,-1.009,-0.1245,14840.0
2.4,12.8,-1.043,-0.1322,14810.0
2.45,12.8,-1.024,-0.09353,14970.0
2.5,12.81,-1.005,-0.05487,15220.0
2.55,12.7,-1.072,0.01756,15330.0
2.6,12.59,-1.139,0.08999,15310.0
