Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,5.517,-0.3823,0.2526,14840.0
0.05,5.727,-0.3591,0.2455,14270.0
0.1,5.936,-0.3358,0.2383,14150.0
0.15,5.914,-0.4389,0.199,14250.0
0.2,5.891,-0.542,0.1597,14250.0
0.25,5.86,-0.5908,0.1312,14140.0
0.3,5.828,-0.6397,0.1027,14240.0
0.35,5.791,-0.6199,0.08508,14590.0
0.4,5.753,-0.6001,0.06749,14850.0
0.45,5.737,-0.5416,0.06065,14730.0
0.5,5.721,-0.4831,0.0538,14380.0
0.55,5.74,-0.3816,0.08652,14160.0
0.6,5.759,-0.28,0.1192,14120.0
0.65,5.8,-0.2655,0.0944,13990.0
0.7,5.842,-0.2509,0.06956,13680.0
0.75,5.805,-0.1984,0.09846,13480.0
0.8,5.767,-0.1458,0.1273,13630.0
0.85,5.769,0.0005142,0.1878,13950.0
0.9,5.771,0.1468,0.2482,14090.0
0.95,5.603,0.0896,0.1991,13960.0
1.0,5.435,0.0324,0.15,13840.0
1.05,5.551,-0.02378,0.1576,13880.0
1.1,5.668,-0.07996,0.1652,13880.0
1.15,5.727,-0.06479,0.1311,13650.0
1.2,5.787,-0.04962,0.09694,13310.0
1.25,5.779,-0.1608,0.1786,13190.0
1.3,5.771,-0.272,0.2603,13330.0
1.35,5.846,-0.2809,0.1757,13460.0
1.4,5.92,-0.2898,0.09121,13410.0
1.45,5.954,-0.2463,0.1201,13320.0
1.5,5.989,-0.2029,0.149,13370.0
1.55,6.009,-0.3115,0.1762,13480.0
1.6,6.03,-0.4201,0.2034,13390.0
1.65,6.002,-0.3908,0.3265,13080.0
1.7,5.974,-0.3615,0.4495,12820.0
1.75,5.957,-0.3319,0.5221,12800.0
1.8,5.94,-0.3024,0.5947,12880.0
1.85,5.89,-0.274,0.4475,12850.0
1.9,5.839,-0.2455,0.3004,12750.0
1.95,5.885,-0.2284,0.187,12790.0
2.0,5.93,-0.2113,0.07354,12960.0
2.05,5.983,-0.1679,0.03263,13050.0
2.1,6.036,-0.1244,-0.008278,12880.0
2.15,6.006,-0.2236,-0.08429,12600.0
2.2,5.976,-0.3227,-0.1603,12440.0
2.25,5.875,-0.4395,-0.08859,12400.0
2.3,5.773,-0.5564,-0.01687,12290.0
2.35,5.723,-0.5744,-0.0199,12090.0
2.4,5.673,-0.5924,-0.02292,11980.0
2.45,5.672,-0.584,-0.001831,12100.0
2.5,5.671,-0.5757,0.01926,12300.0
2.55,5.611,-0.6105,0.05826,12350.0
2.6,5.552,-0.6454,0.09726,12240.0
2.65,5.526,-0.7536,0.2494,12150.0
2.7,5.501,-0.8618,0.4016,12130.0
2.75,5.53,-0.8582,0.339,12050.0
2.8,5.559,-0.8546,0.2763,11800.0
2.85,5.524,-0.826,0.3005,11520.0
2.9,5.489,-0.7973,0.3246,11400.0
2.95,5.507,-0.8491,0.3278,11440.0
3.0,5.526,-0.9009,0.3311,11480.0
3.05,5.499,-0.8887,0.3538,11420.0
3.1,5.472,-0.8765,0.3765,11390.0
3.15,5.471,-0.9342,0.4328,11460.0
3.2,5.47,-0.9919,0.4892,11550.0
3.25,5.56,-0.9382,0.4758,11480.0
3.3,5.65,-0.8845,0.4624,11260.0
3.35,5.612,-0.9183,0.3268,11080.0
3.4,5.573,-0.9521,0.1912,11000.0
3.45,5.492,-0.9412,0.06152,10950.0
3.5,5.41,-0.9302,-0.06813,10820.0
3.55,5.371,-0.8969,-0.1017,10680.0
3.6,5.332,-0.8636,-0.1353,10660.0
3.65,5.369,-0.8617,-0.1124,10760.0
3.7,5.407,-0.8598,-0.08946,10800.0
3.75,5.422,-0.841,-0.1066,10710.0
3.8,5.436,-0.8222,-0.1237,10580.0
3.85,5.478,-0.6888,-0.196,10520.0
3.9,5.521,-0.5554,-0.2684,10490.0
3.95,5.518,-0.5097,-0.276,10370.0
4.0,5.516,-0.4641,-0.2837,10190.0
4.05,5.433,-0.5168,-0.2263,10070.0
4.1,5.35,-0.5695,-0.1689,10080.0
4.15,5.47,-0.521,-0.009471,10120.0
4.2,5.591,-0.4726,0.15,10080.0
4.25,5.568,-0.4552,0.1285,9979.0
4.3,5.545,-0.4379,0.1071,9916.0
4.35,5.535,-0.4849,0.1098,9897.0
4.4,5.524,-0.532,0.1124,9823.0
4.45,5.484,-0.5926,0.06208,9651.0
4.5,5.444,-0.6533,0.01178,9476.0
4.55,5.39,-0.5929,0.02451,9407.0
4.6,5.336,-0.5325,0.03725,9420.0
4.65,5.337,-0.5545,0.111,9408.0
4.7,5.339,-0.5764,0.1848,9339.0
4.75,5.277,-0.5042,0.2126,9291.0
4.8,5.216,-0.4319,0.2404,9307.0
