Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,15.45,-0.8332,0.5143,14840.0
0.05,16.0,-0.7716,0.4975,14350.0
0.1,16.55,-0.7101,0.4806,14330.0
0.15,16.5,-0.9689,0.3838,14580.0
0.2,16.46,-1.228,0.287,14680.0
0.25,16.39,-1.35,0.2175,14610.0
0.3,16.32,-1.472,0.1479,14680.0
0.35,16.24,-1.421,0.1045,14990.0
0.4,16.15,-1.37,0.06111,15190.0
0.45,16.12,-1.222,0.04312,15030.0
0.5,16.09,-1.074,0.02513,14670.0
0.55,16.15,-0.8172,0.1051,14520.0
0.6,16.2,-0.5603,0.1851,14630.0
0.65,16.31,-0.5242,0.1199,14700.0
0.7,16.43,-0.4882,0.05483,14580.0
0.75,16.34,-0.356,0.1235,14530.0
0.8,16.25,-0.2237,0.1922,14760.0
0.85,16.27,0.1472,0.3401,15110.0
0.9,16.28,0.5182,0.488,15240.0
0.95,15.86,0.3738,0.3622,15120.0
1.0,15.44,0.2294,0.2365,15030.0
1.05,15.75,0.08847,0.2543,15160.0
1.1,16.05,-0.05242,0.2722,15310.0
1.15,16.22,-0.01053,0.1838,15280.0
1.2,16.38,0.03136,0.09538,15140.0
1.25,16.37,-0.2481,0.2981,15190.0
1.3,16.36,-0.5275,0.5009,15460.0
1.35,16.56,-0.5467,0.2857,15690.0
1.4,16.76,-0.5659,0.07054,15690.0
1.45,16.86,-0.4529,0.1399,15620.0
1.5,16.96,-0.3398,0.2093,15680.0
1.55,17.02,-0.6127,0.2716,15840.0
1.6,17.09,-0.8856,0.3338,15850.0
1.65,17.03,-0.8079,0.6368,15680.0
1.7,16.97,-0.7302,0.9398,15600.0
1.75,16.94,-0.653,1.122,15760.0
1.8,16.91,-0.5757,1.303,16010.0
1.85,16.8,-0.502,0.9405,16120.0
1.9,16.68,-0.4283,0.5777,16130.0
1.95,16.81,-0.3819,0.3028,16240.0
2.0,16.94,-0.3356,0.02799,16500.0
2.05,17.09,-0.2216,-0.06611,16680.0
2.1,17.23,-0.1077,-0.1602,16630.0
2.15,17.17,-0.3555,-0.347,16470.0
2.2,17.11,-0.6033,-0.5337,16450.0
2.25,16.86,-0.8947,-0.3537,16550.0
2.3,16.62,-1.186,-0.1736,16590.0
2.35,16.5,-1.227,-0.1843,16540.0
2.4,16.39,-1.268,-0.195,16560.0
2.45,16.4,-1.243,-0.1476,16800.0
2.5,16.41,-1.217,-0.1002,17140.0
2.55,16.28,-1.301,-0.01099,17340.0
2.6,16.14,-1.385,0.07825,17390.0
2.65,16.09,-1.656,0.4526,17450.0
2.7,16.04,-1.928,0.827,17590.0
2.75,16.13,-1.916,0.6635,17680.0
2.8,16.21,-1.904,0.5,17600.0
2.85,16.14,-1.829,0.558,17470.0
2.9,16.06,-1.753,0.616,17490.0
2.95,16.12,-1.884,0.6217,17680.0
3.0,16.18,-2.015,0.6274,17860.0
3.05,16.13,-1.982,0.6835,17930.0
3.1,16.08,-1.949,0.7396,18020.0
3.15,16.09,-2.095,0.8833,18220.0
3.2,16.1,-2.241,1.027,18450.0
3.25,16.34,-2.105,1.001,18550.0
3.3,16.58,-1.97,0.9744,18530.0
3.35,16.49,-2.057,0.6471,18540.0
