Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,16.28,-0.873,0.5348,14840.0
0.05,16.86,-0.8074,0.517,14350.0
0.1,17.44,-0.7419,0.4992,14340.0
0.15,17.4,-1.015,0.3974,14600.0
0.2,17.35,-1.288,0.2956,14720.0
0.25,17.28,-1.417,0.2224,14670.0
0.3,17.21,-1.545,0.1492,14740.0
0.35,17.12,-1.491,0.1037,15050.0
0.4,17.03,-1.437,0.0583,15250.0
0.45,17.0,-1.281,0.03951,15080.0
0.5,16.96,-1.125,0.02072,14720.0
0.55,17.02,-0.8545,0.1046,14560.0
0.6,17.08,-0.5836,0.1885,14670.0
0.65,17.2,-0.5462,0.12,14750.0
0.7,17.32,-0.5088,0.05149,14650.0
0.75,17.23,-0.3692,0.1237,14630.0
0.8,17.13,-0.2297,0.1959,14880.0
0.85,17.15,0.1622,0.3516,15250.0
0.9,17.16,0.554,0.5072,15400.0
0.95,16.72,0.4013,0.3744,15280.0
1.0,16.27,0.2486,0.2415,15200.0
1.05,16.6,0.1003,0.2606,15310.0
1.1,16.92,-0.04807,0.2797,15470.0
1.15,17.09,-0.003641,0.186,15430.0
1.2,17.26,0.04078,0.09233,15310.0
1.25,17.25,-0.2539,0.306,15370.0
1.3,17.24,-0.5486,0.5197,15680.0
1.35,17.45,-0.5683,0.2928,15930.0
1.4,17.67,-0.588,0.06599,15960.0
1.45,17.77,-0.4688,0.1391,15890.0
1.5,17.88,-0.3496,0.2122,15950.0
1.55,17.94,-0.637,0.2774,16110.0
1.6,18.01,-0.9244,0.3427,16110.0
1.65,17.95,-0.8429,0.6617,15960.0
1.7,17.89,-0.7613,0.9807,15910.0
1.75,17.86,-0.6792,1.172,16070.0
1.8,17.83,-0.5972,1.363,16330.0
1.85,17.71,-0.5188,0.9813,16470.0
1.9,17.59,-0.4404,0.5996,16490.0
1.95,17.72,-0.3921,0.3106,16610.0
2.0,17.86,-0.3438,0.0216,16890.0
2.05,18.02,-0.2229,-0.07679,17080.0
2.1,18.17,-0.102,-0.1752,17020.0
2.15,18.11,-0.3632,-0.3717,16870.0
2.2,18.04,-0.6244,-0.5682,16860.0
2.25,17.78,-0.9315,-0.3782,16980.0
2.3,17.53,-1.239,-0.1882,17030.0
2.35,17.41,-1.282,-0.1999,16990.0
2.4,17.29,-1.325,-0.2116,17030.0
2.45,17.3,-1.297,-0.1617,17300.0
2.5,17.31,-1.27,-0.1119,17660.0
2.55,17.17,-1.358,-0.0185,17880.0
2.6,17.03,-1.447,0.07487,17920.0
2.65,16.97,-1.732,0.4689,17990.0
2.7,16.92,-2.018,0.8629,18140.0
2.75,17.02,-2.005,0.6903,18240.0
2.8,17.11,-1.993,0.5176,18160.0
2.85,17.03,-1.913,0.5784,18040.0
2.9,16.95,-1.833,0.6392,18090.0
2.95,17.02,-1.971,0.6451,18300.0
3.0,17.09,-2.108,0.6511,18490.0
3.05,17.03,-2.074,0.7102,18580.0
3.1,16.97,-2.039,0.7694,18670.0
3.15,16.99,-2.193,0.9209,18880.0
3.2,17.0,-2.348,1.072,19130.0
3.25,17.25,-2.204,1.045,19240.0
3.3,17.51,-2.061,1.018,19210.0
3.35,17.42,-2.153,0.6741,19200.0
3.4,17.33,-2.245,0.33,19320.0
3.45,17.12,-2.217,0.002663,19470.0
3.5,16.92,-2.189,-0.3246,19510.0
3.55,16.82,-2.103,-0.4013,19500.0
3.6,16.73,-2.016,-0.4779,19620.0
3.65,16.84,-2.015,-0.4093,19850.0
3.7,16.96,-2.014,-0.3406,20020.0
3.75,17.01,-1.969,-0.3801,20040.0
3.8,17.05,-1.923,-0.4196,20080.0
3.85,17.18,-1.57,-0.6071,20250.0
3.9,17.3,-1.218,-0.7946,20460.0
3.95,17.3,-1.101,-0.8156,20570.0
4.0,17.3,-0.9837,-0.8366,20580.0
4.05,17.09,-1.13,-0.6926,20640.0
4.1,16.88,-1.276,-0.5487,20830.0
4.15,17.21,-1.15,-0.1367,21030.0
4.2,17.54,-1.023,0.2752,21130.0
4.25,17.49,-0.9808,0.2104,21180.0
4.3,17.44,-0.938,0.1456,21310.0
4.35,17.42,-1.068,0.1484,21500.0
4.4,17.4,-1.198,0.1512,21640.0
4.45,17.31,-1.364,0.01406,21660.0
4.5,17.21,-1.531,-0.1231,21690.0
4.55,17.07,-1.374,-0.0947,21840.0
4.6,16.94,-1.216,-0.06629,22050.0
4.65,16.95,-1.282,0.1224,22190.0
4.7,16.97,-1.348,0.311,22270.0
4.75,16.81,-1.161,0.3795,22410.0
4.8,16.66,-0.974,0.448,22630.0
4.85,16.7,-0.5994,0.3115,22800.0
4.9,16.74,-0.2248,0.1749,22850.0
4.95,16.68,-0.3078,0.2357,22860.0
5.0,16.63,-0.3908,0.2965,22940.0
5.05,16.76,-0.1197,0.06866,23080.0
5.1,16.9,0.1515,-0.1592,23170.0
5.15,17.02,0.4394,0.009914,23190.0
5.2,17.15,0.7273,0.179,23260.0
5.25,17.03,0.7557,-0.07813,23430.0
5.3,16.92,0.7841,-0.3353,23610.0
5.35,17.19,0.5365,-0.3251,23720.0
5.4,17.46,0.2889,-0.3149,23770.0
5.45,17.5,0.2151,-0.2906,23860.0
5.5,17.53,0.1413,-0.2663,23970.0
5.55,17.43,0.0687,-0.179,24080.0
5.6,17.33,-0.003884,-0.09174,24130.0
5.65,17.31,0.0007283,0.04972,24180.0
5.7,17.29,0.005341,0.1912,24260.0
5.75,17.32,-0.01894,0.1759,24390.0
5.8,17.35,-0.04321,0.1607,24490.0
5.85,17.27,-0.1199,0.3625,24530.0
5.9,17.18,-0.1966,0.5643,24550.0
5.95,17.24,-0.2942,0.5999,24620.0
6.0,17.29,-0.3918,0.6354,24730.0
6.05,17.56,-0.3462,0.8233,24810.0
6.1,17.83,-0.3005,1.011,24850.0
6.15,18.04,-0.5753,1.024,24900.0
6.2,18.24,-0.8502,1.037,25030.0
6.25,18.01,-0.7181,1.018,25170.0
6.3,17.79,-0.586,0.9988,25240.0
6.35,17.75,-0.5603,0.9936,25230.0
6.4,17.72,-0.5346,0.9884,25260.0
6.45,17.88,-0.8011,1.088,25340.0
6.5,18.04,-1.068,1.187,25410.0
6.55,18.13,-0.8538,1.151,25440.0
6.6,18.22,-0.6399,1.114,25450.0
6.65,18.37,-0.3639,1.236,25540.0
6.7,18.52,-0.08788,1.358,25660.0
6.75,18.82,0.02452,1.15,25740.0
6.8,19.13,0.1369,0.942,25760.0
6.85,19.11,0.4059,0.9356,25790.0
6.9,19.1,0.6749,0.9292,25880.0
6.95,19.13,0.5144,0.7324,25960.0
7.0,19.16,0.3539,0.5356,25990.0
7.05,19.12,0.2974,0.7085,25980.0
7.1,19.07,0.2408,0.8813,26020.0
7.15,18.92,0.4362,0.8362,26110.0
7.2,18.77,0.6317,0.791,26210.0
7.25,18.66,0.4207,0.886,26250.0
7.3,18.56,0.2097,0.981,26290.0
7.35,18.55,0.1568,0.74,26370.0
7.4,18.54,0.1039,0.4989,26460.0
7.45,18.31,0.318,0.3961,26510.0
7.5,18.08,0.5321,0.2933,26510.0
7.55,18.19,0.5914,0.2964,26510.0
7.6,18.29,0.6506,0.2995,26560.0
7.65,18.26,0.6212,0.2696,26640.0
7.7,18.22,0.5919,0.2397,26670.0
7.75,18.21,0.6256,0.1921,26690.0
7.8,18.21,0.6593,0.1444,26750.0
7.85,18.39,0.6567,0.1462,26860.0
7.9,18.57,0.654,0.148,26970.0
7.95,18.62,0.6142,0.1637,27030.0
8.0,18.67,0.5744,0.1793,27040.0
8.05,18.76,0.9441,0.1668,27090.0
8.1,18.84,1.314,0.1542,27160.0
8.15,18.77,1.368,-0.0512,27200.0
8.2,18.69,1.423,-0.2566,27170.0
8.25,18.48,1.123,-0.2116,27140.0
8.3,18.27,0.8234,-0.1666,27190.0
8.35,18.41,0.5251,0.03093,27260.0
8.4,18.55,0.2267,0.2285,27300.0
8.45,18.72,0.1605,-0.003255,27340.0
8.5,18.88,0.09419,-0.235,27430.0
8.55,18.92,0.2615,-0.3292,27570.0
8.6,18.96,0.4287,-0.4235,27680.0
8.65,18.91,0.4676,-0.4038,27730.0
8.7,18.85,0.5064,-0.3841,27730.0
8.75,18.94,0.4714,-0.1995,27740.0
8.8,19.02,0.4365,-0.0148,27780.0
8.85,18.78,0.7193,0.07517,27770.0
8.9,18.55,1.002,0.1651,27730.0
8.95,18.81,0.8982,0.3356,27720.0
9.0,19.06,0.7943,0.506,27810.0
9.05,19.12,0.4761,0.6209,27920.0
9.1,19.17,0.1578,0.7357,28000.0
9.15,19.04,0.2952,0.8665,28030.0
9.2,18.9,0.4326,0.9973,28070.0
9.25,18.85,0.318,1.287,28140.0
9.3,18.8,0.2034,1.577,28190.0
9.35,18.6,0.3066,1.504,28210.0
9.4,18.4,0.4098,1.432,28210.0
9.45,18.38,0.211,1.3,28230.0
9.5,18.35,0.01214,1.167,28310.0
9.55,18.42,-0.1966,1.205,28370.0
9.6,18.5,-0.4054,1.244,28370.0
9.65,18.31,-0.3989,1.329,28350.0
9.7,18.13,-0.3923,1.415,28360.0
9.75,17.99,-0.4355,1.173,28430.0
9.8,17.84,-0.4787,0.9316,28490.0
9.85,18.0,-0.3641,0.7653,28490.0
9.9,18.15,-0.2496,0.599,28510.0
9.95,18.25,-0.5057,0.5635,28580.0
10.0,18.34,-0.7618,0.5279,28670.0
10.05,18.43,-0.7344,0.3803,28730.0
10.1,18.52,-0.7069,0.2326,28740.0
10.15,18.85,-0.6693,0.3587,28760.0
10.2,19.19,-0.6317,0.4847,28820.0
10.25,19.08,-0.9883,0.4847,28890.0
10.3,18.97,-1.345,0.4847,28890.0
10.35,18.84,-1.276,0.4195,28850.0
10.4,18.7,-1.207,0.3542,28810.0
10.45,18.62,-1.393,0.2567,28800.0
10.5,18.53,-1.578,0.1592,28790.0
10.55,18.57,-1.349,0.3383,28760.0
10.6,18.62,-1.12,0.5173,28760.0
10.65,18.66,-0.9723,0.2264,28870.0
10.7,18.7,-0.8249,-0.06451,29040.0
10.75,18.55,-0.9613,0.1046,29200.0
10.8,18.39,-1.098,0.2737,29280.0
10.85,18.44,-0.9645,0.4432,29300.0
