Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,4.674,-0.348,0.2285,14840.0
0.05,4.859,-0.3277,0.2222,14270.0
0.1,5.044,-0.3073,0.2159,14150.0
0.15,5.024,-0.3985,0.181,14240.0
0.2,5.004,-0.4897,0.1462,14230.0
0.25,4.975,-0.533,0.121,14130.0
0.3,4.946,-0.5764,0.09576,14230.0
0.35,4.913,-0.5589,0.08032,14590.0
0.4,4.88,-0.5414,0.06488,14870.0
0.45,4.865,-0.4897,0.05894,14750.0
0.5,4.851,-0.438,0.053,14400.0
0.55,4.867,-0.3483,0.08202,14160.0
0.6,4.883,-0.2585,0.111,14100.0
0.65,4.919,-0.2455,0.0893,13970.0
0.7,4.955,-0.2324,0.06755,13660.0
0.75,4.922,-0.1859,0.09331,13460.0
0.8,4.889,-0.1393,0.1191,13610.0
0.85,4.89,-0.009933,0.1727,13950.0
0.9,4.891,0.1194,0.2263,14080.0
0.95,4.743,0.06869,0.183,13960.0
1.0,4.594,0.01795,0.1397,13830.0
1.05,4.696,-0.03183,0.1465,13860.0
1.1,4.798,-0.08162,0.1534,13840.0
1.15,4.851,-0.0681,0.1234,13600.0
1.2,4.903,-0.05457,0.09338,13260.0
1.25,4.896,-0.1532,0.1658,13130.0
1.3,4.889,-0.2518,0.2381,13270.0
1.35,4.954,-0.2597,0.1635,13400.0
1.4,5.019,-0.2676,0.08878,13350.0
1.45,5.049,-0.2293,0.1145,13260.0
1.5,5.08,-0.191,0.1401,13310.0
1.55,5.097,-0.2872,0.1646,13420.0
1.6,5.115,-0.3834,0.1891,13320.0
1.65,5.09,-0.3575,0.2983,13000.0
1.7,5.065,-0.3315,0.4074,12740.0
1.75,5.05,-0.3054,0.4717,12700.0
1.8,5.035,-0.2793,0.5359,12770.0
1.85,4.99,-0.2543,0.4055,12730.0
1.9,4.945,-0.2293,0.2751,12650.0
1.95,4.985,-0.2143,0.1744,12690.0
2.0,5.025,-0.1994,0.07364,12870.0
2.05,5.072,-0.161,0.03734,12950.0
2.1,5.118,-0.1225,0.001039,12780.0
2.15,5.091,-0.2106,-0.06644,12490.0
2.2,5.064,-0.2987,-0.1339,12320.0
2.25,4.975,-0.4021,-0.07052,12250.0
2.3,4.885,-0.5055,-0.007126,12120.0
2.35,4.84,-0.5217,-0.009501,11920.0
2.4,4.796,-0.5378,-0.01188,11820.0
2.45,4.795,-0.5306,0.007052,11950.0
2.5,4.793,-0.5235,0.02598,12150.0
2.55,4.741,-0.5543,0.06079,12200.0
2.6,4.688,-0.5852,0.09561,12090.0
2.65,4.665,-0.681,0.2307,12000.0
2.7,4.643,-0.7767,0.3658,11970.0
2.75,4.668,-0.7738,0.3105,11870.0
2.8,4.694,-0.771,0.2552,11600.0
2.85,4.662,-0.7455,0.2767,11300.0
2.9,4.631,-0.72,0.2981,11170.0
2.95,4.648,-0.766,0.3011,11200.0
3.0,4.664,-0.8121,0.304,11240.0
3.05,4.641,-0.8012,0.3242,11200.0
3.1,4.617,-0.7903,0.3443,11180.0
3.15,4.616,-0.8413,0.3942,11250.0
3.2,4.615,-0.8923,0.4442,11330.0
3.25,4.694,-0.8449,0.4321,11240.0
3.3,4.773,-0.7975,0.42,11010.0
3.35,4.739,-0.8276,0.2994,10810.0
3.4,4.706,-0.8576,0.1789,10720.0
3.45,4.633,-0.8478,0.06369,10650.0
3.5,4.561,-0.838,-0.05152,10510.0
3.55,4.527,-0.8084,-0.0815,10370.0
3.6,4.492,-0.7789,-0.1115,10360.0
3.65,4.525,-0.7769,-0.09145,10450.0
3.7,4.559,-0.775,-0.07141,10490.0
