Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,7.182,-0.4528,0.3,14840.0
0.05,7.443,-0.4241,0.291,14290.0
0.1,7.704,-0.3955,0.282,14170.0
0.15,7.678,-0.5223,0.2333,14290.0
0.2,7.652,-0.6491,0.1847,14290.0
0.25,7.613,-0.7093,0.1497,14180.0
0.3,7.575,-0.7696,0.1146,14260.0
0.35,7.53,-0.7452,0.09288,14600.0
0.4,7.486,-0.7208,0.07113,14860.0
0.45,7.468,-0.6485,0.06255,14730.0
0.5,7.45,-0.5763,0.05398,14390.0
0.55,7.474,-0.4508,0.09379,14190.0
0.6,7.499,-0.3253,0.1336,14170.0
0.65,7.552,-0.3071,0.1027,14060.0
0.7,7.604,-0.289,0.07185,13760.0
0.75,7.559,-0.2242,0.107,13540.0
0.8,7.515,-0.1594,0.1421,13670.0
0.85,7.519,0.02165,0.2162,14000.0
0.9,7.523,0.2027,0.2903,14140.0
0.95,7.317,0.1319,0.2294,14010.0
1.0,7.11,0.06114,0.1684,13910.0
1.05,7.255,-0.00819,0.1776,13980.0
1.1,7.4,-0.07752,0.1867,14010.0
1.15,7.475,-0.05821,0.1442,13790.0
1.2,7.55,-0.0389,0.1018,13460.0
1.25,7.542,-0.1764,0.2022,13350.0
1.3,7.534,-0.3139,0.3026,13510.0
1.35,7.626,-0.3244,0.198,13650.0
1.4,7.719,-0.3349,0.09334,13590.0
1.45,7.763,-0.2811,0.1285,13490.0
1.5,7.807,-0.2273,0.1637,13540.0
1.55,7.833,-0.3613,0.1969,13660.0
1.6,7.859,-0.4952,0.23,13580.0
1.65,7.826,-0.4587,0.3813,13300.0
1.7,7.793,-0.4221,0.5326,13080.0
1.75,7.773,-0.3852,0.622,13090.0
1.8,7.753,-0.3484,0.7115,13190.0
1.85,7.692,-0.3133,0.5302,13160.0
1.9,7.631,-0.2782,0.349,13050.0
1.95,7.688,-0.257,0.2098,13080.0
2.0,7.746,-0.2358,0.07059,13250.0
2.05,7.813,-0.1814,0.02085,13340.0
2.1,7.879,-0.127,-0.02889,13190.0
2.15,7.843,-0.2495,-0.1224,12930.0
2.2,7.807,-0.3721,-0.2159,12820.0
