Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.834,-0.5261,0.3452,14840.0
0.05,9.148,-0.4912,0.3343,14300.0
0.1,9.463,-0.4563,0.3234,14200.0
0.15,9.433,-0.6082,0.2656,14350.0
0.2,9.403,-0.7602,0.2078,14360.0
0.25,9.36,-0.8323,0.1658,14250.0
0.3,9.316,-0.9044,0.1239,14310.0
0.35,9.264,-0.8747,0.09795,14640.0
0.4,9.212,-0.8451,0.07203,14890.0
0.45,9.192,-0.7587,0.06164,14750.0
0.5,9.172,-0.6723,0.05125,14410.0
0.55,9.203,-0.522,0.09866,14220.0
0.6,9.234,-0.3717,0.1461,14230.0
0.65,9.299,-0.3501,0.1088,14150.0
0.7,9.364,-0.3284,0.07162,13870.0
0.75,9.312,-0.2509,0.1132,13690.0
0.8,9.26,-0.1734,0.1547,13840.0
0.85,9.266,0.04327,0.2429,14150.0
0.9,9.273,0.2599,0.3311,14250.0
0.95,9.026,0.1754,0.2579,14120.0
1.0,8.78,0.0908,0.1848,14030.0
1.05,8.955,0.007867,0.1955,14100.0
1.1,9.131,-0.07506,0.2062,14160.0
1.15,9.223,-0.05146,0.1551,13980.0
1.2,9.314,-0.02786,0.1039,13720.0
1.25,9.306,-0.1924,0.2238,13650.0
1.3,9.298,-0.357,0.3436,13820.0
1.35,9.411,-0.3693,0.2182,13940.0
1.4,9.523,-0.3816,0.09281,13870.0
1.45,9.577,-0.3165,0.1347,13780.0
1.5,9.632,-0.2514,0.1765,13840.0
1.55,9.665,-0.4117,0.2153,13960.0
1.6,9.698,-0.572,0.254,13900.0
1.65,9.659,-0.5279,0.4343,13650.0
1.7,9.621,-0.4838,0.6146,13460.0
1.75,9.599,-0.4396,0.7214,13490.0
1.8,9.577,-0.3953,0.8282,13600.0
1.85,9.505,-0.3529,0.6123,13580.0
1.9,9.433,-0.3104,0.3965,13500.0
1.95,9.503,-0.2847,0.2308,13550.0
2.0,9.574,-0.259,0.06517,13740.0
2.05,9.655,-0.1936,0.006557,13830.0
2.1,9.737,-0.1282,-0.05205,13700.0
2.15,9.695,-0.2745,-0.1634,13490.0
2.2,9.652,-0.4209,-0.2748,13400.0
2.25,9.505,-0.5927,-0.1693,13400.0
2.3,9.357,-0.7644,-0.06376,13320.0
2.35,9.285,-0.7903,-0.0689,13140.0
2.4,9.213,-0.8162,-0.07405,13060.0
2.45,9.214,-0.8031,-0.04408,13200.0
2.5,9.214,-0.79,-0.01412,13400.0
2.55,9.129,-0.8406,0.04156,13460.0
2.6,9.043,-0.8913,0.09725,13410.0
2.65,9.007,-1.05,0.3202,13390.0
2.7,8.972,-1.21,0.5431,13450.0
2.75,9.017,-1.204,0.4492,13430.0
2.8,9.062,-1.198,0.3553,13240.0
2.85,9.012,-1.155,0.3903,13010.0
2.9,8.962,-1.112,0.4253,12940.0
2.95,8.991,-1.189,0.4294,13000.0
3.0,9.02,-1.266,0.4336,13040.0
3.05,8.983,-1.247,0.467,13000.0
3.1,8.945,-1.229,0.5004,13000.0
3.15,8.945,-1.314,0.584,13130.0
3.2,8.945,-1.399,0.6676,13280.0
3.25,9.08,-1.32,0.6493,13280.0
