Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,13.79,-0.7545,0.4739,14840.0
0.05,14.27,-0.6999,0.4583,14350.0
0.1,14.76,-0.6453,0.4427,14310.0
0.15,14.72,-0.8768,0.3557,14530.0
0.2,14.68,-1.108,0.2687,14600.0
0.25,14.62,-1.217,0.2063,14510.0
0.3,14.56,-1.326,0.1438,14570.0
0.35,14.48,-1.281,0.1047,14870.0
0.4,14.41,-1.235,0.06566,15090.0
0.45,14.38,-1.103,0.04965,14940.0
0.5,14.35,-0.9715,0.03363,14610.0
0.55,14.4,-0.7424,0.105,14460.0
0.6,14.45,-0.5132,0.1763,14550.0
0.65,14.55,-0.481,0.1186,14580.0
0.7,14.66,-0.4487,0.0609,14410.0
0.75,14.58,-0.3305,0.1226,14300.0
0.8,14.5,-0.2122,0.1843,14490.0
0.85,14.51,0.1187,0.3168,14810.0
0.9,14.53,0.4496,0.4493,14940.0
0.95,14.15,0.3203,0.3373,14820.0
1.0,13.78,0.191,0.2253,14750.0
1.05,14.05,0.06562,0.2413,14870.0
1.1,14.32,-0.05977,0.2574,15020.0
1.15,14.47,-0.02274,0.1783,14960.0
1.2,14.61,0.01429,0.09929,14790.0
1.25,14.6,-0.2356,0.2808,14790.0
1.3,14.59,-0.4855,0.4623,15010.0
1.35,14.77,-0.5031,0.2705,15200.0
1.4,14.95,-0.5206,0.07864,15190.0
1.45,15.04,-0.4201,0.1407,15100.0
1.5,15.12,-0.3196,0.2028,15170.0
1.55,15.18,-0.5628,0.2595,15330.0
1.6,15.24,-0.806,0.3161,15340.0
1.65,15.18,-0.7376,0.5875,15160.0
1.7,15.13,-0.6692,0.8589,15040.0
1.75,15.1,-0.6007,1.021,15150.0
1.8,15.08,-0.5323,1.183,15340.0
1.85,14.97,-0.4667,0.8581,15430.0
1.9,14.87,-0.4011,0.5333,15410.0
1.95,14.98,-0.3603,0.2862,15500.0
2.0,15.09,-0.3196,0.03919,15730.0
2.05,15.23,-0.2181,-0.04607,15890.0
2.1,15.36,-0.1165,-0.1313,15830.0
2.15,15.3,-0.338,-0.2988,15690.0
2.2,15.24,-0.5596,-0.4663,15640.0
2.25,15.02,-0.8203,-0.3055,15720.0
2.3,14.8,-1.081,-0.1448,15740.0
2.35,14.7,-1.118,-0.1541,15660.0
2.4,14.59,-1.156,-0.1634,15660.0
2.45,14.6,-1.134,-0.1201,15870.0
2.5,14.61,-1.112,-0.07678,16160.0
2.55,14.49,-1.187,0.003972,16330.0
2.6,14.36,-1.263,0.08473,16350.0
2.65,14.31,-1.504,0.4201,16390.0
2.7,14.27,-1.746,0.7554,16520.0
2.75,14.34,-1.737,0.6103,16590.0
2.8,14.42,-1.727,0.4652,16490.0
2.85,14.35,-1.66,0.5172,16330.0
2.9,14.28,-1.593,0.5693,16340.0
2.95,14.33,-1.709,0.5748,16500.0
3.0,14.38,-1.826,0.5804,16640.0
3.05,14.33,-1.797,0.6304,16690.0
3.1,14.28,-1.768,0.6805,16750.0
3.15,14.29,-1.898,0.8086,16930.0
3.2,14.3,-2.028,0.9368,17150.0
3.25,14.51,-1.907,0.9121,17230.0
3.3,14.72,-1.786,0.8875,17170.0
3.35,14.64,-1.864,0.5932,17150.0
3.4,14.56,-1.941,0.2989,17250.0
3.45,14.39,-1.917,0.0188,17360.0
3.5,14.21,-1.894,-0.2613,17350.0
3.55,14.13,-1.82,-0.3286,17300.0
3.6,14.05,-1.747,-0.3958,17380.0
3.65,14.14,-1.745,-0.339,17570.0
3.7,14.23,-1.743,-0.2822,17700.0
3.75,14.27,-1.704,-0.3169,17710.0
3.8,14.31,-1.664,-0.3516,17720.0
3.85,14.42,-1.366,-0.5113,17830.0
3.9,14.52,-1.067,-0.6709,17970.0
3.95,14.52,-0.9671,-0.6888,18000.0
4.0,14.52,-0.8671,-0.7067,17960.0
4.05,14.34,-0.9899,-0.583,17990.0
4.1,14.16,-1.113,-0.4594,18150.0
4.15,14.44,-1.005,-0.1087,18300.0
4.2,14.72,-0.8974,0.242,18360.0
4.25,14.67,-0.8612,0.1884,18370.0
4.3,14.63,-0.8251,0.1348,18450.0
4.35,14.61,-0.934,0.1377,18590.0
4.4,14.59,-1.043,0.1406,18680.0
4.45,14.51,-1.183,0.02515,18680.0
4.5,14.42,-1.323,-0.09029,18680.0
4.55,14.31,-1.189,-0.06566,18770.0
4.6,14.19,-1.055,-0.04104,18910.0
4.65,14.2,-1.11,0.1199,18990.0
4.7,14.22,-1.164,0.2809,19000.0
4.75,14.08,-1.005,0.3396,19070.0
4.8,13.95,-0.8459,0.3982,19250.0
4.85,13.98,-0.528,0.2828,19420.0
4.9,14.02,-0.2101,0.1673,19480.0
4.95,13.97,-0.2789,0.219,19460.0
5.0,13.91,-0.3478,0.2706,19470.0
5.05,14.03,-0.1176,0.07718,19550.0
5.1,14.14,0.1126,-0.1162,19600.0
5.15,14.24,0.3573,0.02687,19590.0
5.2,14.35,0.602,0.17,19600.0
5.25,14.25,0.6271,-0.04792,19720.0
5.3,14.15,0.6523,-0.2658,19930.0
5.35,14.38,0.4433,-0.2566,20080.0
5.4,14.6,0.2343,-0.2473,20120.0
5.45,14.64,0.1717,-0.2257,20140.0
5.5,14.67,0.1091,-0.2041,20230.0
5.55,14.58,0.04829,-0.1283,20310.0
5.6,14.49,-0.01256,-0.05243,20300.0
5.65,14.48,-0.008446,0.06964,20220.0
5.7,14.46,-0.004331,0.1917,20200.0
5.75,14.49,-0.02512,0.181,20300.0
5.8,14.52,-0.04591,0.1702,20400.0
5.85,14.45,-0.1104,0.3435,20430.0
5.9,14.38,-0.175,0.5168,20450.0
5.95,14.43,-0.2571,0.5495,20550.0
6.0,14.47,-0.3391,0.5822,20710.0
6.05,14.7,-0.301,0.7436,20840.0
6.1,14.94,-0.2629,0.905,20880.0
6.15,15.11,-0.4953,0.9174,20880.0
6.2,15.28,-0.7276,0.9299,20900.0
6.25,15.1,-0.6159,0.9152,20930.0
6.3,14.91,-0.5041,0.9005,20910.0
6.35,14.88,-0.4818,0.8971,20840.0
6.4,14.85,-0.4595,0.8936,20820.0
6.45,14.99,-0.6843,0.9785,20920.0
6.5,15.13,-0.9091,1.063,21060.0
6.55,15.21,-0.7276,1.033,21150.0
6.6,15.28,-0.5462,1.003,21180.0
6.65,15.41,-0.3123,1.106,21240.0
6.7,15.54,-0.07839,1.209,21350.0
6.75,15.8,0.01754,1.032,21420.0
6.8,16.06,0.1135,0.8555,21400.0
6.85,16.04,0.3415,0.8489,21360.0
6.9,16.03,0.5695,0.8422,21350.0
6.95,16.06,0.4346,0.6749,21390.0
7.0,16.09,0.2997,0.5076,21430.0
7.05,16.06,0.2527,0.6529,21430.0
7.1,16.02,0.2057,0.7983,21450.0
7.15,15.89,0.3707,0.7596,21550.0
7.2,15.77,0.5358,0.721,21690.0
7.25,15.69,0.3584,0.8,21780.0
7.3,15.6,0.181,0.8791,21800.0
7.35,15.6,0.1366,0.6733,21810.0
7.4,15.59,0.09225,0.4676,21850.0
7.45,15.4,0.2737,0.379,21880.0
7.5,15.21,0.4552,0.2905,21860.0
7.55,15.3,0.5059,0.2914,21820.0
7.6,15.39,0.5565,0.2923,21820.0
7.65,15.37,0.5319,0.266,21900.0
7.7,15.34,0.5072,0.2396,21990.0
7.75,15.34,0.5358,0.1982,22030.0
7.8,15.33,0.5643,0.1567,22060.0
7.85,15.49,0.5622,0.1573,22130.0
7.9,15.65,0.56,0.1578,22250.0
7.95,15.7,0.5267,0.1702,22320.0
8.0,15.74,0.4933,0.1827,22330.0
8.05,15.82,0.8056,0.1713,22320.0
8.1,15.89,1.118,0.1599,22360.0
8.15,15.84,1.164,-0.01509,22410.0
8.2,15.78,1.209,-0.1901,22430.0
8.25,15.6,0.9557,-0.1522,22410.0
8.3,15.43,0.7021,-0.1144,22420.0
8.35,15.55,0.4494,0.05295,22500.0
8.4,15.68,0.1966,0.2203,22570.0
8.45,15.82,0.1399,0.02396,22610.0
8.5,15.96,0.08316,-0.1724,22640.0
8.55,16.0,0.2241,-0.2522,22700.0
8.6,16.03,0.3651,-0.332,22800.0
8.65,15.99,0.3974,-0.3144,22860.0
8.7,15.95,0.4296,-0.2968,22870.0
8.75,16.02,0.4,-0.1386,22860.0
8.8,16.09,0.3703,0.01959,22900.0
8.85,15.89,0.6083,0.0985,22950.0
8.9,15.7,0.8463,0.1774,22970.0
8.95,15.92,0.7579,0.3245,22970.0
9.0,16.13,0.6696,0.4716,23020.0
9.05,16.18,0.4002,0.5714,23100.0
9.1,16.22,0.1308,0.6712,23160.0
9.15,16.11,0.2458,0.7848,23170.0
9.2,15.99,0.3608,0.8984,23180.0
9.25,15.95,0.2631,1.146,23230.0
9.3,15.91,0.1654,1.393,23310.0
9.35,15.74,0.2516,1.333,23370.0
9.4,15.57,0.3378,1.273,23390.0
9.45,15.55,0.1687,1.161,23410.0
9.5,15.53,-0.0004331,1.049,23450.0
9.55,15.59,-0.1778,1.081,23480.0
9.6,15.64,-0.3552,1.113,23480.0
9.65,15.49,-0.3506,1.185,23470.0
9.7,15.34,-0.3461,1.256,23500.0
9.75,15.21,-0.3837,1.05,23580.0
9.8,15.09,-0.4214,0.8436,23650.0
9.85,15.22,-0.3255,0.7007,23690.0
9.9,15.35,-0.2295,0.5579,23710.0
9.95,15.42,-0.447,0.526,23740.0
10.0,15.5,-0.6644,0.4941,23760.0
10.05,15.57,-0.6421,0.3678,23760.0
10.1,15.64,-0.6198,0.2415,23730.0
10.15,15.92,-0.5888,0.3473,23730.0
10.2,16.2,-0.5578,0.453,23760.0
10.25,16.1,-0.8602,0.4522,23820.0
10.3,16.01,-1.162,0.4514,23860.0
10.35,15.89,-1.105,0.3949,23880.0
10.4,15.78,-1.047,0.3384,23910.0
10.45,15.7,-1.205,0.2551,23960.0
10.5,15.62,-1.363,0.1718,23990.0
10.55,15.66,-1.169,0.3229,23990.0
10.6,15.69,-0.9758,0.4739,23980.0
10.65,15.72,-0.8515,0.2272,23970.0
10.7,15.76,-0.7272,-0.01959,23990.0
10.75,15.62,-0.8428,0.1236,23990.0
10.8,15.49,-0.9585,0.2669,24000.0
10.85,15.52,-0.8465,0.4109,24030.0
10.9,15.56,-0.7346,0.555,24110.0
10.95,15.52,-0.9429,0.5994,24190.0
11.0,15.48,-1.151,0.6439,24210.0
11.05,15.68,-1.156,0.737,24180.0
11.1,15.89,-1.161,0.8301,24170.0
11.15,15.94,-1.199,0.8175,24180.0
11.2,16.0,-1.237,0.8049,24150.0
11.25,15.92,-1.215,0.5955,24120.0
11.3,15.85,-1.194,0.386,24110.0
11.35,15.95,-1.139,0.1458,24150.0
11.4,16.05,-1.084,-0.09452,24210.0
11.45,16.2,-1.045,-0.03535,24260.0
11.5,16.36,-1.006,0.02383,24280.0
11.55,16.28,-0.9806,0.06169,24320.0
11.6,16.2,-0.955,0.09956,24350.0
11.65,16.37,-1.076,0.1222,24340.0
11.7,16.54,-1.198,0.1448,24300.0
11.75,16.68,-1.198,0.1328,24220.0
11.8,16.82,-1.199,0.1207,24170.0
11.85,16.94,-1.347,0.1272,24170.0
11.9,17.06,-1.495,0.1337,24190.0
11.95,17.2,-1.366,0.1234,24230.0
12.0,17.33,-1.238,0.1131,24300.0
12.05,17.19,-1.216,-0.07731,24400.0
12.1,17.04,-1.195,-0.2677,24490.0
12.15,17.09,-1.225,-0.5044,24500.0
12.2,17.14,-1.256,-0.7411,24460.0
12.25,17.02,-1.21,-0.6091,24410.0
12.3,16.9,-1.165,-0.4771,24360.0
12.35,17.0,-1.145,-0.3229,24320.0
12.4,17.1,-1.125,-0.1687,24290.0
12.45,17.27,-1.249,-0.0752,24310.0
12.5,17.44,-1.373,0.01827,24370.0
12.55,17.25,-1.431,0.001721,24460.0
12.6,17.06,-1.489,-0.01483,24520.0
12.65,17.06,-1.467,0.05706,24540.0
12.7,17.05,-1.444,0.1289,24530.0
12.75,16.97,-1.388,0.2592,24530.0
12.8,16.88,-1.333,0.3895,24540.0
12.85,16.82,-1.322,0.2973,24530.0
12.9,16.75,-1.311,0.2052,24520.0
12.95,16.64,-1.203,0.1427,24510.0
13.0,16.54,-1.094,0.08023,24530.0
13.05,16.61,-0.8121,0.21,24550.0
13.1,16.68,-0.5301,0.3397,24540.0
13.15,16.44,-0.4864,0.2946,24520.0
13.2,16.21,-0.4426,0.2494,24520.0
13.25,16.2,-0.4396,0.2224,24550.0
13.3,16.18,-0.4366,0.1954,24570.0
13.35,16.32,-0.3948,0.2031,24580.0
13.4,16.46,-0.353,0.2108,24570.0
13.45,16.37,-0.5098,0.2166,24590.0
13.5,16.28,-0.6666,0.2224,24620.0
13.55,16.25,-0.6802,0.1041,24630.0
13.6,16.22,-0.6938,-0.0143,24630.0
13.65,16.28,-0.5955,0.05997,24630.0
13.7,16.34,-0.4972,0.1342,24680.0
13.75,16.26,-0.643,0.003177,24730.0
13.8,16.18,-0.7887,-0.1279,24730.0
13.85,16.25,-0.9199,0.1062,24690.0
13.9,16.33,-1.051,0.3402,24660.0
13.95,16.31,-0.9186,0.2999,24640.0
14.0,16.29,-0.7861,0.2595,24620.0
14.05,16.15,-0.8805,0.3283,24610.0
14.1,16.01,-0.9749,0.3972,24620.0
14.15,16.08,-0.7538,0.4634,24680.0
14.2,16.15,-0.5327,0.5295,24780.0
14.25,15.94,-0.4866,0.3765,24850.0
14.3,15.72,-0.4405,0.2235,24870.0
14.35,15.61,-0.4855,0.1573,24870.0
14.4,15.49,-0.5306,0.09108,24880.0
14.45,15.56,-0.529,-0.04739,24850.0
14.5,15.63,-0.5275,-0.1859,24790.0
14.55,15.88,-0.4097,-0.07136,24700.0
14.6,16.13,-0.2919,0.04316,24640.0
14.65,16.03,-0.481,0.08512,24630.0
14.7,15.93,-0.67,0.1271,24650.0
14.75,15.93,-0.6806,-0.1272,24690.0
14.8,15.92,-0.6912,-0.3815,24750.0
14.85,15.89,-0.6778,-0.3119,24850.0
14.9,15.86,-0.6644,-0.2423,24950.0
14.95,15.97,-0.4714,-0.1471,24980.0
15.0,16.07,-0.2785,-0.0519,24950.0
15.05,15.95,-0.1488,-0.2347,24870.0
15.1,15.82,-0.01906,-0.4175,24790.0
15.15,15.78,0.1059,-0.5429,24730.0
15.2,15.74,0.2308,-0.6683,24670.0
15.25,15.79,0.2967,-0.6357,24640.0
15.3,15.85,0.3625,-0.6032,24680.0
15.35,15.87,0.1172,-0.5257,24770.0
15.4,15.9,-0.1282,-0.4483,24870.0
15.45,15.98,0.05392,-0.3287,24920.0
15.5,16.05,0.236,-0.2092,24920.0
15.55,16.02,-0.09983,-0.1485,24910.0
15.6,15.98,-0.4357,-0.08791,24880.0
15.65,15.95,-0.246,0.02304,24830.0
15.7,15.93,-0.0563,0.134,24760.0
15.75,16.0,0.1009,0.01337,24710.0
15.8,16.07,0.2581,-0.1072,24730.0
15.85,16.09,0.2133,-0.2417,24810.0
15.9,16.11,0.1685,-0.3762,24870.0
15.95,15.97,0.1512,-0.1479,24900.0
16.0,15.83,0.1338,0.08049,24920.0
16.05,16.04,0.146,-0.01536,24940.0
16.1,16.25,0.1581,-0.1112,24920.0
16.15,15.98,-0.06345,0.001721,24860.0
16.2,15.71,-0.285,0.1146,24770.0
16.25,15.72,-0.3012,0.1844,24710.0
16.3,15.72,-0.3175,0.2542,24710.0
16.35,15.53,-0.2924,0.2251,24780.0
16.4,15.33,-0.2672,0.1959,24840.0
16.45,15.17,-0.04483,0.2705,24890.0
16.5,15.01,0.1776,0.345,24970.0
16.55,15.2,-0.06757,0.4735,25030.0
16.6,15.38,-0.3127,0.6021,25030.0
16.65,15.35,-0.1297,0.5156,24950.0
16.7,15.31,0.05327,0.4292,24850.0
16.75,15.26,-0.09247,0.4136,24760.0
16.8,15.2,-0.2382,0.398,24720.0
16.85,15.12,-0.5238,0.4025,24720.0
16.9,15.03,-0.8095,0.407,24760.0
16.95,15.26,-0.9043,0.3817,24840.0
17.0,15.5,-0.9992,0.3564,24950.0
17.05,15.59,-0.9613,0.3232,25060.0
17.1,15.69,-0.9234,0.2899,25100.0
17.15,15.96,-0.9214,0.4197,25050.0
17.2,16.23,-0.9195,0.5494,24950.0
17.25,16.29,-0.6176,0.4728,24870.0
17.3,16.35,-0.3157,0.3961,24800.0
17.35,16.13,-0.112,0.43,24760.0
17.4,15.92,0.09182,0.4639,24770.0
17.45,16.07,-0.1282,0.4342,24830.0
17.5,16.22,-0.3482,0.4046,24950.0
17.55,16.32,-0.5362,0.253,25050.0
17.6,16.43,-0.7242,0.1014,25090.0
17.65,16.35,-0.68,0.1706,25060.0
17.7,16.28,-0.6358,0.2399,25010.0
17.75,16.19,-0.5412,0.2101,24970.0
17.8,16.1,-0.4465,0.1803,24910.0
17.85,16.14,-0.3465,0.1589,24850.0
17.9,16.17,-0.2464,0.1374,24830.0
17.95,16.28,-0.2157,0.1835,24870.0
18.0,16.39,-0.1849,0.2296,24940.0
18.05,16.47,-0.2672,0.04965,25010.0
18.1,16.56,-0.3495,-0.1303,25050.0
18.15,16.24,-0.3872,-0.09347,25070.0
18.2,15.92,-0.4249,-0.05666,25090.0
18.25,16.1,-0.6421,-0.3254,25080.0
18.3,16.29,-0.8593,-0.5942,25020.0
18.35,16.33,-0.9903,-0.5019,24940.0
18.4,16.38,-1.121,-0.4096,24910.0
18.45,16.18,-1.136,-0.4841,24930.0
18.5,15.98,-1.15,-0.5587,24980.0
18.55,15.81,-0.989,-0.572,25020.0
18.6,15.63,-0.8281,-0.5854,25070.0
18.65,15.65,-0.9639,-0.6713,25140.0
18.7,15.66,-1.1,-0.7573,25170.0
18.75,15.56,-1.228,-0.601,25140.0
18.8,15.46,-1.356,-0.4448,25060.0
18.85,15.45,-1.153,-0.3065,24990.0
18.9,15.43,-0.9502,-0.1681,24970.0
18.95,15.5,-1.115,-0.03601,24990.0
19.0,15.57,-1.279,0.09611,25030.0
19.05,15.61,-0.9405,0.07268,25060.0
19.1,15.65,-0.6016,0.04925,25100.0
19.15,15.69,-0.5838,0.01165,25140.0
19.2,15.73,-0.5661,-0.02595,25150.0
19.25,15.58,-0.788,0.1354,25100.0
19.3,15.43,-1.01,0.2968,25040.0
19.35,15.28,-1.041,0.1687,25000.0
19.4,15.14,-1.072,0.04051,25010.0
19.45,15.12,-0.9888,0.1639,25020.0
19.5,15.1,-0.9056,0.2873,25020.0
19.55,15.11,-0.9262,0.2652,25040.0
19.6,15.12,-0.9468,0.2431,25080.0
19.65,15.23,-1.053,0.2887,25120.0
19.7,15.35,-1.159,0.3344,25120.0
19.75,15.38,-1.172,0.345,25080.0
19.8,15.42,-1.184,0.3556,25060.0
19.85,15.49,-1.025,0.1929,25080.0
19.9,15.57,-0.8667,0.03018,25090.0
19.95,15.72,-0.9613,-0.00331,25070.0
20.0,15.87,-1.056,-0.0368,25060.0
20.05,15.7,-1.153,0.05256,25090.0
20.1,15.52,-1.249,0.1419,25130.0
20.15,15.43,-1.124,0.04342,25140.0
20.2,15.34,-0.9996,-0.05507,25110.0
20.25,15.4,-1.159,-0.03892,25090.0
20.3,15.45,-1.318,-0.02277,25100.0
20.35,15.68,-1.284,0.1325,25130.0
20.4,15.91,-1.251,0.2878,25140.0
20.45,15.75,-1.231,0.1372,25130.0
20.5,15.59,-1.211,-0.0135,25120.0
20.55,15.73,-0.9418,-0.2098,25140.0
20.6,15.88,-0.6731,-0.4062,25150.0
20.65,15.95,-0.672,-0.3715,25130.0
20.7,16.02,-0.6709,-0.3368,25100.0
20.75,16.04,-0.7062,-0.5174,25100.0
20.8,16.06,-0.7415,-0.6979,25120.0
20.85,15.98,-0.8259,-0.578,25130.0
20.9,15.89,-0.9104,-0.4581,25110.0
20.95,15.87,-0.9461,-0.2909,25100.0
21.0,15.85,-0.9819,-0.1236,25100.0
21.05,15.67,-0.9667,-0.1464,25120.0
21.1,15.5,-0.9515,-0.1692,25140.0
21.15,15.61,-0.8898,-0.4103,25140.0
21.2,15.72,-0.8281,-0.6513,25150.0
21.25,15.99,-0.9881,-0.8054,25170.0
21.3,16.25,-1.148,-0.9595,25170.0
21.35,16.35,-1.018,-0.8193,25140.0
21.4,16.45,-0.8874,-0.6791,25090.0
21.45,16.77,-0.9275,-0.702,25070.0
21.5,17.1,-0.9676,-0.725,25070.0
21.55,17.11,-1.151,-0.8064,25070.0
21.6,17.11,-1.334,-0.8878,25100.0
21.65,16.99,-1.236,-0.67,25130.0
