Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.496,-0.511,0.336,14840.0
0.05,8.799,-0.4772,0.3255,14300.0
0.1,9.102,-0.4433,0.3151,14200.0
0.15,9.074,-0.5903,0.2591,14340.0
0.2,9.045,-0.7373,0.2031,14350.0
0.25,9.002,-0.8069,0.1627,14230.0
0.3,8.96,-0.8764,0.1222,14300.0
0.35,8.909,-0.8479,0.09713,14630.0
0.4,8.859,-0.8194,0.07206,14880.0
0.45,8.839,-0.7357,0.06199,14750.0
0.5,8.819,-0.652,0.05192,14400.0
0.55,8.849,-0.507,0.09772,14210.0
0.6,8.879,-0.3619,0.1435,14210.0
0.65,8.941,-0.3411,0.1076,14130.0
0.7,9.003,-0.3202,0.07166,13850.0
0.75,8.953,-0.2452,0.1119,13650.0
0.8,8.902,-0.1702,0.1522,13810.0
0.85,8.908,0.03895,0.2376,14120.0
0.9,8.914,0.2481,0.323,14220.0
0.95,8.676,0.1664,0.2522,14090.0
1.0,8.438,0.08463,0.1814,13990.0
1.05,8.607,0.004488,0.1919,14070.0
1.1,8.776,-0.07565,0.2024,14120.0
1.15,8.864,-0.05305,0.1529,13940.0
1.2,8.952,-0.03045,0.1034,13660.0
1.25,8.944,-0.1891,0.2194,13590.0
1.3,8.936,-0.3478,0.3354,13750.0
1.35,9.045,-0.36,0.2143,13880.0
1.4,9.153,-0.3722,0.09318,13800.0
1.45,9.205,-0.3097,0.1334,13700.0
1.5,9.257,-0.2472,0.1735,13770.0
1.55,9.289,-0.4017,0.2114,13890.0
1.6,9.32,-0.5562,0.2493,13820.0
1.65,9.283,-0.5139,0.4237,13560.0
1.7,9.246,-0.4716,0.598,13370.0
1.75,9.224,-0.4286,0.7011,13400.0
1.8,9.203,-0.3856,0.8043,13510.0
1.85,9.133,-0.3446,0.5955,13490.0
1.9,9.063,-0.3036,0.3867,13400.0
1.95,9.13,-0.2789,0.2266,13440.0
2.0,9.198,-0.2542,0.06653,13630.0
2.05,9.276,-0.1912,0.009772,13720.0
2.1,9.355,-0.1282,-0.04699,13580.0
2.15,9.314,-0.2694,-0.1548,13360.0
2.2,9.273,-0.4107,-0.2626,13270.0
2.25,9.13,-0.5769,-0.1605,13270.0
2.3,8.987,-0.7431,-0.05844,13180.0
2.35,8.917,-0.7681,-0.06337,13000.0
2.4,8.847,-0.7931,-0.06831,12920.0
2.45,8.848,-0.7803,-0.03929,13050.0
2.5,8.848,-0.7674,-0.01027,13250.0
2.55,8.765,-0.8167,0.04363,13310.0
2.6,8.682,-0.8659,0.09752,13250.0
2.65,8.648,-1.02,0.3131,13220.0
2.7,8.613,-1.174,0.5287,13270.0
2.75,8.656,-1.168,0.4383,13240.0
2.8,8.7,-1.163,0.3478,13040.0
2.85,8.651,-1.121,0.3816,12800.0
2.9,8.602,-1.079,0.4154,12730.0
2.95,8.63,-1.153,0.4194,12790.0
3.0,8.658,-1.227,0.4235,12820.0
3.05,8.622,-1.21,0.4555,12770.0
3.1,8.585,-1.192,0.4876,12770.0
3.15,8.585,-1.274,0.5685,12890.0
3.2,8.584,-1.357,0.6493,13030.0
3.25,8.714,-1.28,0.6313,13020.0
3.3,8.844,-1.204,0.6134,12870.0
3.35,8.79,-1.252,0.4224,12750.0
3.4,8.736,-1.301,0.2314,12730.0
3.45,8.621,-1.285,0.04906,12700.0
3.5,8.505,-1.269,-0.1333,12590.0
3.55,8.451,-1.222,-0.1794,12480.0
3.6,8.396,-1.175,-0.2255,12510.0
3.65,8.451,-1.173,-0.1916,12640.0
3.7,8.506,-1.171,-0.1577,12710.0
3.75,8.528,-1.145,-0.1812,12660.0
3.8,8.549,-1.119,-0.2047,12580.0
3.85,8.611,-0.9287,-0.3072,12580.0
3.9,8.673,-0.7386,-0.4096,12600.0
3.95,8.67,-0.674,-0.4209,12530.0
4.0,8.668,-0.6094,-0.4321,12400.0
4.05,8.551,-0.6859,-0.3517,12330.0
4.1,8.433,-0.7623,-0.2713,12390.0
4.15,8.607,-0.6934,-0.0456,12450.0
4.2,8.781,-0.6245,0.18,12410.0
4.25,8.749,-0.6001,0.1482,12330.0
4.3,8.718,-0.5757,0.1163,12310.0
4.35,8.704,-0.6437,0.1191,12350.0
4.4,8.691,-0.7117,0.122,12340.0
4.45,8.635,-0.7992,0.04945,12220.0
4.5,8.578,-0.8867,-0.0231,12110.0
4.55,8.503,-0.8009,-0.006021,12110.0
