Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,10.48,-0.6011,0.3894,14840.0
0.05,10.85,-0.5597,0.3769,14320.0
0.1,11.22,-0.5183,0.3644,14240.0
0.15,11.19,-0.6962,0.297,14410.0
0.2,11.16,-0.8741,0.2296,14440.0
0.25,11.11,-0.9581,0.1807,14330.0
0.3,11.06,-1.042,0.1319,14390.0
0.35,11.0,-1.007,0.1016,14700.0
0.4,10.94,-0.9728,0.07132,14930.0
0.45,10.92,-0.8715,0.05906,14800.0
0.5,10.89,-0.7702,0.0468,14460.0
0.55,10.93,-0.5944,0.1021,14280.0
0.6,10.97,-0.4185,0.1573,14320.0
0.65,11.05,-0.3935,0.1133,14280.0
0.7,11.12,-0.3684,0.06931,14040.0
0.75,11.06,-0.2777,0.1177,13870.0
0.8,11.01,-0.1869,0.166,14030.0
0.85,11.01,0.06661,0.2684,14330.0
0.9,11.02,0.3201,0.3709,14440.0
0.95,10.74,0.2212,0.2852,14310.0
1.0,10.45,0.1223,0.1995,14220.0
1.05,10.65,0.02559,0.2118,14310.0
1.1,10.86,-0.07114,0.2242,14400.0
1.15,10.97,-0.04338,0.1641,14270.0
1.2,11.08,-0.01561,0.1041,14040.0
1.25,11.07,-0.2074,0.2439,13990.0
1.3,11.06,-0.3993,0.3838,14170.0
1.35,11.2,-0.4134,0.2368,14310.0
1.4,11.33,-0.4276,0.08982,14250.0
1.45,11.4,-0.3515,0.1383,14150.0
1.5,11.46,-0.2755,0.1868,14210.0
1.55,11.5,-0.4626,0.2316,14340.0
1.6,11.54,-0.6497,0.2764,14320.0
1.65,11.5,-0.5978,0.4862,14110.0
1.7,11.45,-0.5459,0.696,13950.0
1.75,11.43,-0.4937,0.8209,14020.0
1.8,11.41,-0.4414,0.9459,14150.0
1.85,11.32,-0.3917,0.6942,14150.0
1.9,11.24,-0.3419,0.4426,14080.0
1.95,11.33,-0.3113,0.2503,14130.0
2.0,11.41,-0.2806,0.05795,14320.0
2.05,11.51,-0.2038,-0.009472,14430.0
2.1,11.61,-0.127,-0.07689,14340.0
2.15,11.56,-0.2978,-0.2067,14160.0
2.2,11.51,-0.4686,-0.3365,14100.0
2.25,11.34,-0.6695,-0.2132,14140.0
2.3,11.17,-0.8704,-0.08982,14100.0
2.35,11.09,-0.9,-0.09606,13960.0
2.4,11.0,-0.9296,-0.1023,13900.0
2.45,11.01,-0.9136,-0.06786,14040.0
2.5,11.01,-0.8977,-0.03343,14260.0
2.55,10.91,-0.9565,0.03053,14360.0
2.6,10.81,-1.015,0.0945,14320.0
2.65,10.77,-1.201,0.354,14330.0
2.7,10.73,-1.388,0.6136,14410.0
2.75,10.79,-1.381,0.5032,14440.0
2.8,10.84,-1.374,0.3929,14300.0
2.85,10.78,-1.323,0.4334,14130.0
2.9,10.73,-1.272,0.4738,14080.0
2.95,10.76,-1.361,0.4786,14170.0
3.0,10.8,-1.451,0.4834,14240.0
3.05,10.76,-1.429,0.5221,14230.0
3.1,10.71,-1.407,0.5607,14260.0
3.15,10.71,-1.507,0.6588,14410.0
3.2,10.72,-1.607,0.7569,14570.0
3.25,10.88,-1.514,0.7363,14610.0
3.3,11.04,-1.421,0.7156,14510.0
3.35,10.97,-1.48,0.4864,14440.0
3.4,10.91,-1.539,0.2572,14470.0
3.45,10.77,-1.521,0.03845,14500.0
3.5,10.63,-1.502,-0.1803,14450.0
3.55,10.57,-1.445,-0.2345,14390.0
3.6,10.5,-1.388,-0.2886,14440.0
3.65,10.57,-1.386,-0.2465,14600.0
3.7,10.64,-1.384,-0.2044,14710.0
3.75,10.67,-1.353,-0.2321,14690.0
3.8,10.69,-1.322,-0.2599,14660.0
3.85,10.77,-1.092,-0.3835,14710.0
3.9,10.85,-0.8624,-0.507,14780.0
3.95,10.84,-0.7848,-0.5207,14780.0
4.0,10.84,-0.7071,-0.5344,14690.0
4.05,10.7,-0.8006,-0.4382,14650.0
4.1,10.56,-0.894,-0.3419,14740.0
4.15,10.77,-0.8105,-0.0701,14850.0
4.2,10.99,-0.7271,0.2017,14860.0
4.25,10.95,-0.6986,0.1623,14810.0
4.3,10.91,-0.6701,0.1228,14830.0
4.35,10.9,-0.7528,0.1257,14930.0
4.4,10.88,-0.8356,0.1286,15000.0
4.45,10.82,-0.9421,0.04034,14960.0
4.5,10.75,-1.049,-0.04792,14910.0
4.55,10.66,-0.9452,-0.02797,14960.0
4.6,10.57,-0.8418,-0.008024,15060.0
4.65,10.57,-0.882,0.117,15110.0
4.7,10.58,-0.9223,0.242,15080.0
4.75,10.48,-0.7991,0.2882,15090.0
4.8,10.37,-0.6759,0.3343,15210.0
4.85,10.4,-0.431,0.2458,15330.0
4.9,10.42,-0.1862,0.1573,15350.0
4.95,10.38,-0.2372,0.197,15280.0
5.0,10.33,-0.2882,0.2367,15260.0
5.05,10.42,-0.1105,0.08804,15300.0
5.1,10.5,0.06715,-0.06062,15320.0
5.15,10.58,0.2557,0.04937,15280.0
5.2,10.66,0.4443,0.1594,15250.0
5.25,10.58,0.4643,-0.008022,15320.0
5.3,10.5,0.4842,-0.1754,15460.0
5.35,10.68,0.3247,-0.1677,15550.0
5.4,10.85,0.1652,-0.16,15530.0
5.45,10.87,0.1176,-0.1421,15510.0
5.5,10.9,0.07006,-0.1241,15540.0
5.55,10.83,0.02359,-0.06385,15560.0
5.6,10.76,-0.02287,-0.003567,15520.0
5.65,10.75,-0.0196,0.09271,15470.0
5.7,10.74,-0.01633,0.189,15460.0
5.75,10.76,-0.03194,0.1834,15530.0
5.8,10.78,-0.04755,0.1779,15600.0
5.85,10.73,-0.09728,0.3139,15600.0
5.9,10.67,-0.147,0.45,15580.0
5.95,10.71,-0.21,0.4781,15620.0
6.0,10.75,-0.273,0.5061,15690.0
6.05,10.93,-0.2436,0.6328,15710.0
6.1,11.11,-0.2142,0.7595,15670.0
6.15,11.24,-0.392,0.7712,15640.0
6.2,11.37,-0.5699,0.7829,15670.0
6.25,11.23,-0.4839,0.7728,15700.0
6.3,11.09,-0.3978,0.7627,15680.0
6.35,11.07,-0.3808,0.7614,15630.0
6.4,11.05,-0.3637,0.7602,15610.0
6.45,11.16,-0.535,0.8264,15660.0
6.5,11.26,-0.7064,0.8926,15700.0
6.55,11.32,-0.567,0.8699,15680.0
6.6,11.38,-0.4276,0.8471,15650.0
6.65,11.48,-0.2472,0.9263,15670.0
6.7,11.58,-0.06679,1.005,15720.0
6.75,11.78,0.007621,0.8689,15730.0
6.8,11.98,0.08203,0.7324,15690.0
6.85,11.98,0.2575,0.7262,15670.0
6.9,11.97,0.433,0.7201,15710.0
6.95,12.0,0.3303,0.5904,15770.0
7.0,12.02,0.2276,0.4607,15780.0
7.05,11.99,0.1922,0.5718,15760.0
7.1,11.97,0.1568,0.6829,15750.0
7.15,11.88,0.284,0.6523,15780.0
7.2,11.78,0.4113,0.6218,15800.0
7.25,11.72,0.2755,0.6812,15780.0
7.3,11.66,0.1397,0.7406,15740.0
7.35,11.66,0.1064,0.5807,15750.0
7.4,11.66,0.07296,0.4208,15800.0
7.45,11.51,0.212,0.3507,15830.0
7.5,11.37,0.351,0.2806,15830.0
7.55,11.45,0.3906,0.2797,15820.0
7.6,11.52,0.4301,0.2788,15840.0
7.65,11.51,0.4113,0.2572,15880.0
7.7,11.49,0.3924,0.2356,15870.0
7.75,11.49,0.4147,0.2025,15840.0
7.8,11.49,0.437,0.1694,15830.0
7.85,11.62,0.4354,0.1687,15870.0
7.9,11.74,0.4338,0.168,15910.0
7.95,11.78,0.4085,0.1768,15910.0
8.0,11.82,0.3833,0.1857,15900.0
8.05,11.89,0.6223,0.1758,15910.0
8.1,11.95,0.8613,0.166,15960.0
8.15,11.91,0.8966,0.03087,16000.0
8.2,11.87,0.9318,-0.1043,16010.0
8.25,11.74,0.7363,-0.07567,16010.0
8.3,11.61,0.5408,-0.04703,16040.0
8.35,11.71,0.3466,0.08157,16080.0
8.4,11.81,0.1525,0.2102,16090.0
8.45,11.92,0.1085,0.05906,16070.0
8.5,12.03,0.06461,-0.09204,16060.0
8.55,12.06,0.1717,-0.1533,16090.0
8.6,12.09,0.2788,-0.2146,16120.0
8.65,12.06,0.3031,-0.1997,16130.0
8.7,12.03,0.3274,-0.1848,16130.0
8.75,12.09,0.3042,-0.06096,16150.0
8.8,12.15,0.2809,0.06285,16200.0
8.85,12.0,0.4628,0.126,16250.0
8.9,11.85,0.6446,0.1892,16260.0
8.95,12.02,0.5762,0.3052,16270.0
9.0,12.19,0.5078,0.4212,16300.0
9.05,12.22,0.3004,0.501,16320.0
9.1,12.26,0.09293,0.5808,16320.0
9.15,12.17,0.18,0.6708,16290.0
9.2,12.08,0.2672,0.7609,16270.0
9.25,12.05,0.1915,0.9536,16290.0
9.3,12.02,0.1158,1.146,16320.0
9.35,11.89,0.1806,1.101,16340.0
9.4,11.76,0.2454,1.056,16360.0
9.45,11.74,0.1147,0.9697,16410.0
9.5,11.72,-0.01597,0.8837,16470.0
9.55,11.77,-0.153,0.908,16520.0
9.6,11.81,-0.29,0.9323,16530.0
9.65,11.69,-0.2877,0.9865,16520.0
9.7,11.57,-0.2853,1.041,16530.0
9.75,11.48,-0.3151,0.8802,16550.0
9.8,11.38,-0.3448,0.7197,16550.0
9.85,11.47,-0.2726,0.6077,16530.0
9.9,11.57,-0.2004,0.4957,16510.0
9.95,11.63,-0.3677,0.4691,16530.0
10.0,11.68,-0.535,0.4426,16560.0
10.05,11.74,-0.5191,0.344,16560.0
10.1,11.79,-0.5031,0.2454,16570.0
10.15,12.0,-0.4806,0.3255,16590.0
10.2,12.21,-0.4581,0.4056,16640.0
10.25,12.13,-0.6906,0.404,16690.0
10.3,12.06,-0.9231,0.4023,16710.0
10.35,11.97,-0.8802,0.3578,16720.0
10.4,11.87,-0.8374,0.3134,16730.0
10.45,11.81,-0.9586,0.2483,16750.0
10.5,11.75,-1.08,0.1832,16760.0
10.55,11.77,-0.932,0.2984,16750.0
10.6,11.79,-0.784,0.4136,16730.0
10.65,11.81,-0.6895,0.2233,16740.0
10.7,11.83,-0.5949,0.03299,16760.0
10.75,11.72,-0.6839,0.1431,16770.0
10.8,11.62,-0.7728,0.2532,16770.0
10.85,11.64,-0.6875,0.3644,16790.0
10.9,11.66,-0.6022,0.4756,16840.0
10.95,11.63,-0.7621,0.5097,16890.0
11.0,11.59,-0.922,0.5438,16900.0
11.05,11.74,-0.9263,0.615,16900.0
11.1,11.89,-0.9307,0.6862,16910.0
11.15,11.93,-0.9599,0.6751,16940.0
11.2,11.96,-0.9891,0.6639,16960.0
11.25,11.9,-0.9732,0.5003,16940.0
11.3,11.84,-0.9572,0.3368,16920.0
11.35,11.91,-0.9153,0.1497,16930.0
11.4,11.98,-0.8733,-0.03744,16930.0
11.45,12.09,-0.8437,0.006239,16910.0
11.5,12.21,-0.8142,0.04992,16900.0
11.55,12.14,-0.7947,0.078,16910.0
11.6,12.07,-0.7753,0.1061,16960.0
11.65,12.2,-0.8688,0.1222,17010.0
11.7,12.32,-0.9623,0.1384,17050.0
11.75,12.42,-0.9626,0.128,17070.0
11.8,12.52,-0.963,0.1177,17080.0
11.85,12.61,-1.076,0.1215,17080.0
11.9,12.7,-1.19,0.1253,17070.0
11.95,12.8,-1.092,0.1156,17040.0
12.0,12.9,-0.9935,0.1059,17010.0
12.05,12.79,-0.9773,-0.04279,17010.0
12.1,12.67,-0.9612,-0.1914,17030.0
12.15,12.71,-0.9842,-0.3746,17050.0
12.2,12.75,-1.007,-0.5578,17070.0
12.25,12.65,-0.9726,-0.4568,17080.0
12.3,12.56,-0.9379,-0.3557,17110.0
12.35,12.64,-0.9225,-0.2362,17140.0
12.4,12.71,-0.9071,-0.1168,17150.0
12.45,12.85,-1.002,-0.04391,17150.0
12.5,12.98,-1.098,0.02897,17150.0
12.55,12.83,-1.142,0.01727,17160.0
12.6,12.69,-1.186,0.005572,17180.0
12.65,12.69,-1.169,0.06151,17180.0
12.7,12.69,-1.151,0.1175,17170.0
12.75,12.63,-1.108,0.2184,17180.0
12.8,12.57,-1.065,0.3194,17210.0
12.85,12.52,-1.057,0.2488,17240.0
12.9,12.47,-1.048,0.1783,17250.0
12.95,12.4,-0.9641,0.1303,17270.0
13.0,12.32,-0.8802,0.08224,17300.0
13.05,12.38,-0.6637,0.1821,17340.0
13.1,12.44,-0.4472,0.2819,17350.0
13.15,12.26,-0.4129,0.2472,17360.0
13.2,12.09,-0.3786,0.2124,17370.0
13.25,12.09,-0.3759,0.1914,17380.0
13.3,12.08,-0.3731,0.1705,17380.0
13.35,12.19,-0.341,0.1758,17390.0
13.4,12.31,-0.3089,0.1812,17390.0
13.45,12.24,-0.4287,0.1851,17410.0
13.5,12.17,-0.5485,0.189,17430.0
13.55,12.16,-0.559,0.09751,17450.0
13.6,12.15,-0.5695,0.00602,17460.0
13.65,12.2,-0.4942,0.06285,17470.0
13.7,12.25,-0.4189,0.1197,17480.0
13.75,12.19,-0.5307,0.01872,17490.0
13.8,12.13,-0.6425,-0.08224,17500.0
13.85,12.2,-0.7427,0.09795,17510.0
13.9,12.26,-0.8428,0.2781,17540.0
13.95,12.25,-0.7412,0.2476,17550.0
