Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,6.352,-0.4172,0.2766,14840.0
0.05,6.587,-0.3911,0.2684,14280.0
0.1,6.822,-0.365,0.2602,14160.0
0.15,6.798,-0.48,0.2163,14270.0
0.2,6.773,-0.595,0.1724,14270.0
0.25,6.738,-0.6496,0.1407,14160.0
0.3,6.703,-0.7041,0.1089,14240.0
0.35,6.662,-0.682,0.08918,14580.0
0.4,6.621,-0.6599,0.06948,14850.0
0.45,6.604,-0.5945,0.06183,14730.0
0.5,6.587,-0.529,0.05419,14380.0
0.55,6.608,-0.4155,0.09029,14170.0
0.6,6.63,-0.302,0.1264,14150.0
0.65,6.677,-0.2858,0.09861,14030.0
0.7,6.724,-0.2696,0.07084,13720.0
0.75,6.683,-0.2109,0.1029,13510.0
0.8,6.642,-0.1523,0.1349,13640.0
0.85,6.645,0.01113,0.2021,13950.0
0.9,6.648,0.1745,0.2694,14090.0
0.95,6.46,0.1106,0.2145,13980.0
1.0,6.273,0.04672,0.1595,13870.0
1.05,6.404,-0.01594,0.1678,13930.0
1.1,6.534,-0.0786,0.1762,13950.0
1.15,6.601,-0.06156,0.1379,13730.0
1.2,6.669,-0.04452,0.09972,13390.0
1.25,6.661,-0.1686,0.1907,13260.0
1.3,6.653,-0.2927,0.2817,13400.0
1.35,6.736,-0.3023,0.1871,13540.0
1.4,6.819,-0.3119,0.09258,13490.0
1.45,6.858,-0.2636,0.1246,13390.0
1.5,6.897,-0.2152,0.1566,13440.0
1.55,6.92,-0.3364,0.1869,13550.0
1.6,6.944,-0.4576,0.2171,13480.0
1.65,6.913,-0.4246,0.3542,13190.0
1.7,6.882,-0.3916,0.4913,12950.0
1.75,6.864,-0.3585,0.5722,12940.0
1.8,6.846,-0.3254,0.6532,13020.0
1.85,6.79,-0.2934,0.4892,12990.0
1.9,6.734,-0.2614,0.3251,12890.0
1.95,6.785,-0.2424,0.1988,12910.0
2.0,6.837,-0.2234,0.07237,13080.0
2.05,6.896,-0.1745,0.02709,13170.0
2.1,6.956,-0.1256,-0.01818,13010.0
2.15,6.923,-0.2365,-0.1029,12740.0
2.2,6.889,-0.3474,-0.1875,12600.0
2.25,6.776,-0.4778,-0.1076,12580.0
2.3,6.664,-0.6082,-0.02769,12490.0
2.35,6.608,-0.6278,-0.03109,12300.0
2.4,6.552,-0.6475,-0.03448,12190.0
2.45,6.551,-0.6382,-0.0113,12300.0
2.5,6.55,-0.6288,0.01189,12490.0
2.55,6.484,-0.6674,0.05512,12530.0
2.6,6.418,-0.706,0.09836,12430.0
2.65,6.39,-0.8268,0.2678,12350.0
2.7,6.362,-0.9476,0.4373,12360.0
2.75,6.394,-0.9436,0.367,12300.0
2.8,6.427,-0.9396,0.2968,12070.0
2.85,6.388,-0.9072,0.3236,11790.0
2.9,6.349,-0.8748,0.3504,11680.0
2.95,6.37,-0.9328,0.3538,11730.0
3.0,6.391,-0.9908,0.3572,11770.0
3.05,6.361,-0.977,0.3826,11720.0
3.1,6.332,-0.9633,0.408,11680.0
3.15,6.331,-1.028,0.471,11760.0
3.2,6.33,-1.092,0.5339,11850.0
3.25,6.43,-1.032,0.5191,11790.0
3.3,6.531,-0.9723,0.5044,11600.0
3.35,6.488,-1.01,0.3536,11430.0
3.4,6.445,-1.048,0.2028,11370.0
3.45,6.354,-1.036,0.05869,11330.0
3.5,6.263,-1.023,-0.08545,11210.0
3.55,6.219,-0.9865,-0.1226,11070.0
3.6,6.176,-0.9495,-0.1599,11050.0
3.65,6.218,-0.9476,-0.134,11150.0
3.7,6.26,-0.9457,-0.1082,11200.0
3.75,6.277,-0.9248,-0.1272,11120.0
3.8,6.293,-0.9039,-0.1461,11000.0
3.85,6.341,-0.7548,-0.2266,10950.0
3.9,6.388,-0.6057,-0.3071,10930.0
3.95,6.385,-0.555,-0.3158,10840.0
4.0,6.382,-0.5043,-0.3245,10670.0
4.05,6.29,-0.5635,-0.2607,10550.0
4.1,6.197,-0.6228,-0.1969,10570.0
4.15,6.332,-0.5685,-0.01937,10620.0
4.2,6.467,-0.5142,0.1582,10580.0
4.25,6.442,-0.4951,0.134,10480.0
4.3,6.417,-0.476,0.1099,10410.0
4.35,6.406,-0.5286,0.1125,10400.0
4.4,6.394,-0.5813,0.1152,10340.0
4.45,6.35,-0.6491,0.05878,10190.0
4.5,6.305,-0.717,0.002378,10040.0
4.55,6.245,-0.6497,0.01648,9988.0
4.6,6.184,-0.5824,0.03058,10010.0
4.65,6.187,-0.6075,0.1126,10010.0
4.7,6.189,-0.6327,0.1947,9945.0
4.75,6.12,-0.5519,0.2253,9897.0
4.8,6.051,-0.4711,0.256,9912.0
4.85,6.064,-0.3121,0.1994,9919.0
4.9,6.078,-0.1531,0.1429,9832.0
4.95,6.049,-0.1848,0.1687,9681.0
5.0,6.019,-0.2166,0.1945,9565.0
5.05,6.072,-0.1009,0.09861,9516.0
5.1,6.124,0.01484,0.002718,9466.0
5.15,6.172,0.1373,0.07406,9369.0
5.2,6.22,0.2597,0.1454,9278.0
5.25,6.168,0.2733,0.03754,9272.0
5.3,6.117,0.2869,-0.07033,9327.0
5.35,6.227,0.1845,-0.06464,9344.0
5.4,6.337,0.08217,-0.05895,9286.0
5.45,6.35,0.05208,-0.04587,9209.0
5.5,6.364,0.02199,-0.03279,9162.0
5.55,6.318,-0.00797,0.008324,9107.0
5.6,6.273,-0.03793,0.04943,8989.0
5.65,6.265,-0.03573,0.114,8837.0
5.7,6.258,-0.03353,0.1785,8734.0
5.75,6.27,-0.04342,0.1776,8710.0
5.8,6.282,-0.05332,0.1767,8709.0
5.85,6.247,-0.08506,0.2675,8675.0
5.9,6.212,-0.1168,0.3583,8632.0
5.95,6.235,-0.1572,0.379,8625.0
6.0,6.258,-0.1976,0.3997,8641.0
6.05,6.372,-0.1785,0.4842,8612.0
6.1,6.487,-0.1594,0.5687,8518.0
6.15,6.572,-0.2739,0.5782,8410.0
6.2,6.658,-0.3883,0.5876,8344.0
6.25,6.566,-0.333,0.5826,8300.0
6.3,6.475,-0.2776,0.5776,8232.0
6.35,6.461,-0.266,0.578,8145.0
6.4,6.447,-0.2545,0.5784,8091.0
6.45,6.516,-0.3646,0.6221,8089.0
6.5,6.586,-0.4746,0.6657,8091.0
6.55,6.624,-0.3839,0.6517,8051.0
6.6,6.663,-0.2932,0.6377,7987.0
6.65,6.727,-0.1763,0.6889,7944.0
6.7,6.79,-0.05936,0.7401,7923.0
6.75,6.92,-0.01044,0.6515,7881.0
6.8,7.049,0.03848,0.5628,7801.0
6.85,7.045,0.1523,0.5578,7724.0
6.9,7.041,0.266,0.5528,7688.0
6.95,7.058,0.2005,0.4681,7675.0
7.0,7.074,0.1349,0.3834,7642.0
7.05,7.059,0.1124,0.4546,7586.0
7.1,7.043,0.08987,0.5258,7540.0
7.15,6.984,0.1723,0.5053,7520.0
7.2,6.924,0.2548,0.4848,7493.0
7.25,6.886,0.1674,0.522,7430.0
7.3,6.847,0.07998,0.5592,7352.0
7.35,6.847,0.05895,0.4542,7303.0
7.4,6.848,0.03793,0.3491,7288.0
7.45,6.757,0.1281,0.302,7275.0
7.5,6.666,0.2182,0.255,7242.0
7.55,6.716,0.2439,0.253,7209.0
7.6,6.766,0.2696,0.2511,7194.0
7.65,6.757,0.2578,0.2358,7178.0
7.7,6.748,0.246,0.2205,7127.0
7.75,6.751,0.2604,0.198,7043.0
7.8,6.754,0.2748,0.1755,6966.0
7.85,6.837,0.2739,0.1742,6921.0
7.9,6.92,0.2729,0.1729,6894.0
7.95,6.947,0.2567,0.1778,6862.0
8.0,6.975,0.2405,0.1826,6832.0
8.05,7.016,0.3945,0.1753,6825.0
8.1,7.058,0.5486,0.168,6836.0
8.15,7.034,0.571,0.07976,6833.0
8.2,7.01,0.5934,-0.008494,6795.0
8.25,6.928,0.4671,0.009768,6740.0
8.3,6.846,0.3408,0.02803,6695.0
8.35,6.912,0.2151,0.1113,6658.0
8.4,6.978,0.08932,0.1945,6609.0
8.45,7.051,0.06033,0.09657,6548.0
8.5,7.123,0.03133,-0.001359,6500.0
8.55,7.146,0.1,-0.04094,6483.0
8.6,7.169,0.1687,-0.08052,6481.0
8.65,7.151,0.184,-0.06956,6468.0
8.7,7.132,0.1993,-0.05861,6444.0
8.75,7.17,0.1839,0.02319,6426.0
8.8,7.207,0.1685,0.105,6418.0
8.85,7.113,0.2851,0.1484,6397.0
8.9,7.018,0.4018,0.1918,6351.0
8.95,7.126,0.357,0.2694,6295.0
9.0,7.235,0.3122,0.3471,6256.0
9.05,7.258,0.1777,0.4012,6234.0
9.1,7.282,0.04315,0.4554,6209.0
9.15,7.225,0.09839,0.5162,6176.0
