Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,2.932,-0.2835,0.1774,14840.0
0.05,3.069,-0.2685,0.1727,14280.0
0.1,3.206,-0.2535,0.168,14130.0
0.15,3.191,-0.3215,0.1422,14200.0
0.2,3.176,-0.3895,0.1164,14200.0
0.25,3.155,-0.4219,0.09778,14130.0
0.3,3.134,-0.4543,0.07919,14260.0
0.35,3.109,-0.4414,0.06777,14630.0
0.4,3.083,-0.4284,0.05635,14910.0
0.45,3.072,-0.3899,0.05209,14790.0
0.5,3.061,-0.3515,0.04784,14400.0
0.55,3.073,-0.2847,0.06986,14100.0
0.6,3.085,-0.2179,0.09188,13990.0
0.65,3.112,-0.2081,0.07595,13850.0
0.7,3.139,-0.1983,0.06003,13570.0
0.75,3.114,-0.1638,0.07963,13430.0
0.8,3.088,-0.1293,0.09924,13630.0
0.85,3.089,-0.03299,0.1395,14000.0
0.9,3.09,0.06333,0.1798,14170.0
0.95,2.979,0.02566,0.1478,14050.0
1.0,2.868,-0.01201,0.1159,13870.0
1.05,2.944,-0.04918,0.1213,13820.0
1.1,3.02,-0.08634,0.1266,13740.0
1.15,3.059,-0.07656,0.1045,13450.0
1.2,3.098,-0.06679,0.08236,13100.0
1.25,3.092,-0.1403,0.1366,12960.0
1.3,3.087,-0.2138,0.1909,13110.0
1.35,3.135,-0.2198,0.1355,13300.0
1.4,3.184,-0.2258,0.08008,13320.0
1.45,3.206,-0.1976,0.09962,13260.0
1.5,3.228,-0.1694,0.1192,13310.0
1.55,3.241,-0.2411,0.1378,13390.0
1.6,3.254,-0.3128,0.1565,13260.0
1.65,3.235,-0.2937,0.2383,12900.0
1.7,3.217,-0.2747,0.3201,12570.0
1.75,3.205,-0.2555,0.3682,12470.0
1.8,3.194,-0.2362,0.4164,12510.0
1.85,3.161,-0.2176,0.3189,12490.0
1.9,3.127,-0.1989,0.2214,12430.0
1.95,3.157,-0.1879,0.1459,12500.0
2.0,3.186,-0.177,0.07043,12710.0
2.05,3.221,-0.1485,0.04302,12820.0
2.1,3.256,-0.1201,0.01561,12680.0
2.15,3.236,-0.1859,-0.03471,12390.0
2.2,3.216,-0.2517,-0.08503,12170.0
2.25,3.149,-0.3289,-0.03769,12050.0
2.3,3.082,-0.406,0.009645,11880.0
2.35,3.048,-0.4184,0.008185,11650.0
2.4,3.015,-0.4307,0.006726,11530.0
2.45,3.014,-0.4256,0.02119,11630.0
2.5,3.013,-0.4205,0.03566,11840.0
2.55,2.974,-0.4436,0.06212,11920.0
2.6,2.935,-0.4667,0.08858,11850.0
2.65,2.918,-0.5381,0.1899,11760.0
2.7,2.901,-0.6095,0.2912,11710.0
2.75,2.92,-0.6076,0.2503,11590.0
2.8,2.939,-0.6058,0.2094,11300.0
2.85,2.916,-0.5869,0.2256,10980.0
2.9,2.893,-0.5679,0.2419,10810.0
2.95,2.905,-0.6024,0.2443,10820.0
3.0,2.917,-0.637,0.2467,10860.0
3.05,2.899,-0.629,0.2619,10830.0
3.1,2.882,-0.6211,0.277,10810.0
3.15,2.881,-0.659,0.3142,10880.0
3.2,2.88,-0.697,0.3514,10940.0
3.25,2.939,-0.6617,0.342,10850.0
3.3,2.998,-0.6264,0.3326,10600.0
3.35,2.973,-0.6487,0.2423,10360.0
3.4,2.948,-0.671,0.1519,10230.0
3.45,2.894,-0.6635,0.06529,10140.0
3.5,2.84,-0.6561,-0.02132,10020.0
3.55,2.814,-0.634,-0.0441,9903.0
3.6,2.789,-0.6119,-0.06688,9900.0
3.65,2.813,-0.6104,-0.05228,9996.0
3.7,2.837,-0.6088,-0.03769,10040.0
3.75,2.847,-0.5961,-0.0493,9952.0
3.8,2.856,-0.5834,-0.06091,9790.0
3.85,2.884,-0.4953,-0.1087,9662.0
3.9,2.912,-0.4073,-0.1565,9559.0
3.95,2.909,-0.3767,-0.1614,9401.0
4.0,2.907,-0.3462,-0.1662,9196.0
4.05,2.853,-0.3808,-0.1277,9063.0
4.1,2.798,-0.4154,-0.08921,9068.0
4.15,2.877,-0.3831,0.01688,9130.0
4.2,2.955,-0.3509,0.123,9128.0
4.25,2.94,-0.3391,0.1095,9053.0
4.3,2.925,-0.3274,0.09607,8983.0
4.35,2.918,-0.3581,0.09822,8929.0
4.4,2.91,-0.3887,0.1004,8812.0
4.45,2.883,-0.4284,0.06758,8597.0
4.5,2.856,-0.4681,0.03477,8369.0
