Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.96,-0.7165,0.453,14840.0
0.05,13.41,-0.6652,0.4381,14340.0
0.1,13.87,-0.6139,0.4232,14300.0
0.15,13.83,-0.831,0.3414,14500.0
0.2,13.8,-1.048,0.2597,14560.0
0.25,13.74,-1.151,0.2004,14460.0
0.3,13.68,-1.254,0.1412,14520.0
0.35,13.61,-1.211,0.1044,14820.0
0.4,13.54,-1.168,0.06765,15040.0
0.45,13.51,-1.044,0.05265,14900.0
0.5,13.48,-0.9206,0.03764,14570.0
0.55,13.53,-0.7049,0.1048,14420.0
0.6,13.58,-0.4892,0.1719,14500.0
0.65,13.67,-0.4588,0.1176,14510.0
0.7,13.77,-0.4285,0.06333,14310.0
0.75,13.7,-0.3175,0.1217,14190.0
0.8,13.63,-0.2066,0.1801,14360.0
0.85,13.64,0.1047,0.3051,14680.0
0.9,13.65,0.416,0.4301,14790.0
0.95,13.3,0.2947,0.3247,14670.0
1.0,12.95,0.1733,0.2192,14600.0
1.05,13.2,0.05486,0.2342,14720.0
1.1,13.46,-0.06359,0.2493,14860.0
1.15,13.59,-0.02888,0.1751,14790.0
1.2,13.73,0.005818,0.101,14600.0
1.25,13.72,-0.2292,0.2719,14590.0
1.3,13.71,-0.4642,0.4428,14800.0
1.35,13.88,-0.4806,0.2625,14970.0
1.4,14.04,-0.4971,0.08215,14950.0
1.45,14.13,-0.4029,0.1408,14860.0
1.5,14.21,-0.3088,0.1994,14930.0
1.55,14.26,-0.538,0.2529,15090.0
1.6,14.31,-0.7672,0.3065,15090.0
1.65,14.26,-0.703,0.5623,14900.0
1.7,14.21,-0.6388,0.8182,14770.0
1.75,14.18,-0.5744,0.9709,14860.0
1.8,14.16,-0.5099,1.124,15050.0
1.85,14.06,-0.4482,0.8172,15110.0
1.9,13.96,-0.3865,0.5107,15080.0
1.95,14.07,-0.3485,0.2775,15160.0
2.0,14.17,-0.3105,0.04425,15370.0
2.05,14.3,-0.2155,-0.03637,15520.0
2.1,14.42,-0.1205,-0.117,15450.0
2.15,14.36,-0.3292,-0.2749,15280.0
2.2,14.31,-0.5378,-0.4329,15230.0
2.25,14.1,-0.783,-0.2818,15310.0
2.3,13.89,-1.028,-0.1307,15320.0
2.35,13.79,-1.064,-0.1391,15230.0
2.4,13.7,-1.099,-0.1475,15240.0
2.45,13.7,-1.079,-0.1066,15420.0
2.5,13.71,-1.059,-0.06562,15700.0
2.55,13.59,-1.13,0.01106,15840.0
2.6,13.47,-1.201,0.08775,15840.0
2.65,13.43,-1.429,0.4039,15870.0
2.7,13.38,-1.657,0.72,16000.0
2.75,13.45,-1.647,0.5838,16070.0
2.8,13.52,-1.638,0.4476,15960.0
2.85,13.46,-1.575,0.4967,15800.0
2.9,13.39,-1.512,0.5458,15790.0
2.95,13.44,-1.622,0.551,15930.0
3.0,13.48,-1.732,0.5562,16060.0
3.05,13.44,-1.705,0.6034,16090.0
3.1,13.39,-1.678,0.6506,16140.0
3.15,13.39,-1.8,0.7712,16310.0
3.2,13.4,-1.923,0.8917,16510.0
3.25,13.6,-1.809,0.8678,16580.0
3.3,13.8,-1.695,0.8439,16520.0
3.35,13.72,-1.768,0.5663,16480.0
3.4,13.65,-1.84,0.2887,16560.0
3.45,13.48,-1.818,0.02391,16650.0
3.5,13.31,-1.796,-0.2409,16650.0
3.55,13.23,-1.726,-0.3048,16590.0
3.6,13.16,-1.657,-0.3688,16650.0
3.65,13.24,-1.655,-0.316,16830.0
3.7,13.33,-1.653,-0.2632,16970.0
3.75,13.37,-1.616,-0.296,16970.0
3.8,13.4,-1.578,-0.3289,16950.0
3.85,13.5,-1.297,-0.4793,17030.0
3.9,13.6,-1.016,-0.6297,17170.0
3.95,13.6,-0.9218,-0.6465,17220.0
4.0,13.59,-0.8275,-0.6633,17150.0
4.05,13.42,-0.9426,-0.5467,17130.0
4.1,13.25,-1.058,-0.4301,17260.0
4.15,13.51,-0.9567,-0.09919,17430.0
4.2,13.78,-0.8557,0.2317,17480.0
4.25,13.73,-0.821,0.1817,17460.0
4.3,13.69,-0.7863,0.1317,17510.0
4.35,13.68,-0.8884,0.1345,17650.0
4.4,13.66,-0.9904,0.1373,17750.0
4.45,13.58,-1.122,0.02887,17720.0
4.5,13.5,-1.253,-0.07961,17680.0
4.55,13.39,-1.128,-0.05608,17760.0
4.6,13.28,-1.002,-0.03256,17930.0
4.65,13.29,-1.052,0.1193,18030.0
4.7,13.3,-1.103,0.2711,18020.0
4.75,13.18,-0.953,0.3267,18040.0
4.8,13.05,-0.8034,0.3823,18160.0
4.85,13.08,-0.5039,0.2737,18290.0
4.9,13.11,-0.2045,0.1651,18340.0
4.95,13.06,-0.2687,0.2134,18320.0
5.0,13.01,-0.3329,0.2617,18340.0
5.05,13.12,-0.116,0.07973,18440.0
5.1,13.22,0.101,-0.1022,18510.0
