Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.31,-0.6389,0.411,14840.0
0.05,11.7,-0.5946,0.3978,14330.0
0.1,12.1,-0.5503,0.3846,14260.0
0.15,12.07,-0.7407,0.3122,14440.0
0.2,12.03,-0.9312,0.2397,14480.0
0.25,11.98,-1.022,0.1876,14380.0
0.3,11.93,-1.112,0.1356,14430.0
0.35,11.87,-1.075,0.1032,14740.0
0.4,11.8,-1.037,0.07072,14970.0
0.45,11.78,-0.9285,0.0573,14830.0
0.5,11.76,-0.8197,0.04388,14490.0
0.55,11.8,-0.6309,0.1033,14330.0
0.6,11.84,-0.4422,0.1627,14380.0
0.65,11.92,-0.4154,0.1152,14350.0
0.7,12.0,-0.3885,0.06768,14130.0
0.75,11.94,-0.2911,0.1193,13980.0
0.8,11.88,-0.1937,0.1708,14140.0
0.85,11.89,0.07896,0.2808,14440.0
0.9,11.9,0.3516,0.3907,14550.0
0.95,11.59,0.2453,0.2985,14420.0
1.0,11.28,0.1389,0.2063,14330.0
1.05,11.5,0.03482,0.2197,14440.0
1.1,11.73,-0.06926,0.2332,14550.0
1.15,11.84,-0.0392,0.1683,14440.0
1.2,11.96,-0.009133,0.1034,14230.0
1.25,11.95,-0.2154,0.2535,14190.0
1.3,11.95,-0.4216,0.4035,14370.0
1.35,12.09,-0.4363,0.2455,14530.0
1.4,12.23,-0.4509,0.08752,14480.0
1.45,12.31,-0.3689,0.1394,14380.0
1.5,12.38,-0.2869,0.1914,14440.0
1.55,12.42,-0.4879,0.2391,14580.0
1.6,12.46,-0.6888,0.2868,14560.0
1.65,12.42,-0.633,0.5119,14360.0
1.7,12.37,-0.5773,0.737,14220.0
1.75,12.35,-0.521,0.8709,14300.0
1.8,12.32,-0.4646,1.005,14460.0
1.85,12.24,-0.4108,0.7352,14490.0
1.9,12.15,-0.3569,0.4656,14440.0
1.95,12.24,-0.3242,0.2598,14490.0
2.0,12.33,-0.2915,0.05391,14680.0
